"","X","id","effect","type","model"
"10789",18742,"495",0.697808741,"T","ITA"
"10790",18752,"496",0.715034291,"T","ITA"
"10791",18762,"497",1.013148017,"T","ITA"
"10792",18772,"498",0.43212814,"T","ITA"
"10793",18782,"499",0.777355452,"T","ITA"
"10794",13842,"5",1.338857553,"T","ITA"
"10795",33882,"5",19066.82201,"A","ITA"
"10796",14292,"50",1.312729087,"T","ITA"
"10797",34332,"50",32297.42536,"A","ITA"
"10798",18792,"500",0.832840056,"T","ITA"
"10799",18802,"501",0.481625673,"T","ITA"
"10800",18813,"502",0.604924686,"T","ITA"
"10801",18822,"503",0.915122484,"T","ITA"
"10802",18832,"504",1.204286036,"T","ITA"
"10803",18842,"505",0.841728273,"T","ITA"
"10804",18852,"506",1.407300987,"T","ITA"
"10805",18862,"507",0.995545594,"T","ITA"
"10806",18872,"508",1.261487136,"T","ITA"
"10807",18882,"509",1.358192757,"T","ITA"
"10808",14302,"51",1.132858422,"T","ITA"
"10809",34342,"51",32503.46645,"A","ITA"
"10810",18892,"510",1.172238336,"T","ITA"
"10811",18902,"511",1.693515761,"T","ITA"
"10812",18913,"512",1.467605018,"T","ITA"
"10813",18922,"513",1.321700296,"T","ITA"
"10814",18932,"514",1.432575788,"T","ITA"
"10815",18942,"515",1.334750485,"T","ITA"
"10816",18952,"516",1.196097587,"T","ITA"
"10817",18962,"517",1.460384307,"T","ITA"
"10818",18972,"518",1.481836135,"T","ITA"
"10819",18982,"519",1.255558423,"T","ITA"
"10820",14313,"52",1.505293569,"T","ITA"
"10821",34352,"52",30456.05005,"A","ITA"
"10822",18992,"520",1.08248413,"T","ITA"
"10823",19002,"521",1.086949766,"T","ITA"
"10824",19013,"522",1.006329082,"T","ITA"
"10825",19022,"523",0.910243489,"T","ITA"
"10826",19032,"524",1.385464012,"T","ITA"
"10827",19042,"525",1.265741664,"T","ITA"
"10828",19052,"526",0.831054542,"T","ITA"
"10829",19062,"527",1.230759279,"T","ITA"
"10830",19072,"528",1.113231144,"T","ITA"
"10831",19082,"529",1.366481239,"T","ITA"
"10832",14322,"53",1.160311268,"T","ITA"
"10833",34362,"53",31901.88924,"A","ITA"
"10834",19092,"530",1.288950848,"T","ITA"
"10835",19103,"531",1.296385973,"T","ITA"
"10836",19113,"532",0.866623306,"T","ITA"
"10837",19122,"533",1.0972363,"T","ITA"
"10838",19132,"534",1.016355671,"T","ITA"
"10839",19142,"535",1.281696993,"T","ITA"
"10840",19152,"536",0.611030459,"T","ITA"
"10841",19162,"537",0.847699125,"T","ITA"
"10842",19172,"538",0.953684956,"T","ITA"
"10843",19182,"539",1.079748913,"T","ITA"
"10844",14332,"54",0.931264259,"T","ITA"
"10845",34372,"54",30617.03961,"A","ITA"
"10846",19192,"540",1.168584368,"T","ITA"
"10847",19202,"541",0.3200335,"T","ITA"
"10848",19213,"542",1.131350216,"T","ITA"
"10849",19222,"543",1.019394256,"T","ITA"
"10850",19232,"544",1.164089587,"T","ITA"
"10851",19242,"545",1.355788754,"T","ITA"
"10852",19252,"546",0.361951812,"T","ITA"
"10853",19262,"547",1.272027129,"T","ITA"
"10854",19272,"548",0.982805359,"T","ITA"
"10855",19282,"549",1.239702607,"T","ITA"
"10856",14342,"55",1.364020953,"T","ITA"
"10857",34382,"55",32456.33434,"A","ITA"
"10858",19292,"550",0.909311511,"T","ITA"
"10859",19302,"551",1.081004347,"T","ITA"
"10860",19313,"552",0.983788928,"T","ITA"
"10861",19322,"553",1.093032461,"T","ITA"
"10862",19332,"554",0.987784352,"T","ITA"
"10863",19342,"555",1.153260202,"T","ITA"
"10864",19352,"556",1.388428015,"T","ITA"
"10865",19362,"557",1.304105546,"T","ITA"
"10866",19372,"558",1.351623186,"T","ITA"
"10867",19382,"559",1.093605527,"T","ITA"
"10868",14352,"56",1.351458327,"T","ITA"
"10869",34392,"56",29750.76291,"A","ITA"
"10870",19392,"560",1.416851308,"T","ITA"
"10871",19402,"561",1.141780534,"T","ITA"
"10872",19413,"562",1.091487333,"T","ITA"
"10873",19422,"563",1.386001772,"T","ITA"
"10874",19432,"564",1.091534923,"T","ITA"
"10875",19442,"565",1.177061464,"T","ITA"
"10876",19452,"566",1.316283803,"T","ITA"
"10877",19462,"567",1.458489702,"T","ITA"
"10878",19472,"568",1.12361262,"T","ITA"
"10879",19482,"569",1.428193411,"T","ITA"
"10880",14362,"57",0.872288458,"T","ITA"
"10881",34402,"57",33616.71453,"A","ITA"
"10882",19492,"570",1.101161548,"T","ITA"
"10883",19502,"571",1.33832827,"T","ITA"
"10884",19513,"572",1.439004962,"T","ITA"
"10885",19522,"573",1.131762999,"T","ITA"
"10886",19532,"574",1.187833526,"T","ITA"
"10887",19542,"575",1.280963068,"T","ITA"
"10888",19552,"576",1.079646627,"T","ITA"
"10889",19562,"577",1.10035325,"T","ITA"
"10890",19572,"578",1.00892424,"T","ITA"
"10891",19582,"579",0.822445666,"T","ITA"
"10892",14372,"58",0.662423645,"T","ITA"
"10893",34413,"58",31454.8268,"A","ITA"
"10894",19592,"580",1.135515784,"T","ITA"
"10895",19602,"581",1.051096736,"T","ITA"
"10896",19613,"582",1.403421654,"T","ITA"
"10897",19622,"583",1.113480142,"T","ITA"
"10898",19632,"584",1.247531163,"T","ITA"
"10899",19642,"585",1.190683764,"T","ITA"
"10900",19652,"586",1.130541367,"T","ITA"
"10901",19662,"587",1.343964326,"T","ITA"
"10902",19672,"588",1.380397277,"T","ITA"
"10903",19682,"589",0.812037499,"T","ITA"
"10904",14382,"59",0.939400387,"T","ITA"
"10905",34422,"59",30567.31921,"A","ITA"
"10906",19692,"590",0.922981265,"T","ITA"
"10907",19702,"591",1.088733156,"T","ITA"
"10908",19713,"592",0.763664691,"T","ITA"
"10909",19722,"593",1.452064543,"T","ITA"
"10910",19732,"594",1.462116949,"T","ITA"
"10911",19742,"595",1.24665894,"T","ITA"
"10912",19752,"596",0.772909406,"T","ITA"
"10913",19762,"597",1.110698944,"T","ITA"
"10914",19772,"598",0.901341685,"T","ITA"
"10915",19782,"599",0.933483841,"T","ITA"
"10916",13852,"6",0.734338242,"T","ITA"
"10917",33892,"6",21870.0037,"A","ITA"
"10918",14392,"60",1.068983833,"T","ITA"
"10919",34432,"60",31525.82614,"A","ITA"
"10920",19792,"600",1.260421981,"T","ITA"
"10921",19802,"601",1.106116958,"T","ITA"
"10922",19813,"602",1.261976036,"T","ITA"
"10923",19822,"603",1.207476183,"T","ITA"
"10924",19832,"604",1.286502398,"T","ITA"
"10925",19842,"605",1.077146687,"T","ITA"
"10926",19852,"606",0.998745383,"T","ITA"
"10927",19862,"607",1.059862999,"T","ITA"
"10928",19872,"608",1.112326707,"T","ITA"
"10929",19882,"609",1.267525034,"T","ITA"
"10930",14402,"61",1.317702719,"T","ITA"
"10931",34442,"61",33098.8908,"A","ITA"
"10932",19892,"610",0.92007217,"T","ITA"
"10933",19902,"611",1.059342508,"T","ITA"
"10934",19913,"612",0.873398093,"T","ITA"
"10935",19922,"613",0.939163007,"T","ITA"
"10936",19932,"614",1.056562897,"T","ITA"
"10937",19942,"615",1.020922859,"T","ITA"
"10938",19952,"616",1.39721911,"T","ITA"
"10939",19962,"617",1.230892505,"T","ITA"
"10940",19972,"618",1.332197013,"T","ITA"
"10941",19982,"619",1.234625175,"T","ITA"
"10942",14413,"62",1.227287312,"T","ITA"
"10943",34452,"62",31976.28729,"A","ITA"
"10944",19992,"620",1.019832201,"T","ITA"
"10945",20002,"621",1.073769252,"T","ITA"
"10946",20013,"622",0.789211141,"T","ITA"
"10947",20022,"623",0.254819687,"T","ITA"
"10948",20032,"624",0.856702125,"T","ITA"
"10949",20042,"625",0.921877092,"T","ITA"
"10950",20052,"626",0.556748455,"T","ITA"
"10951",20062,"627",1.319685333,"T","ITA"
"10952",20072,"628",0.784796354,"T","ITA"
"10953",20082,"629",1.185783105,"T","ITA"
"10954",14422,"63",1.557353725,"T","ITA"
"10955",34462,"63",32092.67881,"A","ITA"
"10956",20092,"630",0.970240027,"T","ITA"
"10957",20103,"631",1.025777643,"T","ITA"
"10958",20113,"632",1.093423936,"T","ITA"
"10959",20122,"633",0.911976117,"T","ITA"
"10960",20132,"634",0.63857086,"T","ITA"
"10961",20142,"635",1.009865733,"T","ITA"
"10962",20152,"636",0.409551988,"T","ITA"
"10963",20162,"637",0.145370935,"T","ITA"
"10964",20172,"638",0.826649094,"T","ITA"
"10965",20182,"639",0.18841899,"T","ITA"
"10966",14432,"64",1.045456705,"T","ITA"
"10967",34472,"64",31774.42541,"A","ITA"
"10968",20192,"640",0.090872474,"T","ITA"
"10969",20202,"641",0.855364953,"T","ITA"
"10970",20213,"642",0.753186587,"T","ITA"
"10971",20222,"643",1.044030601,"T","ITA"
"10972",20232,"644",0.997020084,"T","ITA"
"10973",20242,"645",1.285942679,"T","ITA"
"10974",20252,"646",0.717447575,"T","ITA"
"10975",20262,"647",1.097367429,"T","ITA"
"10976",20272,"648",1.204970811,"T","ITA"
"10977",20282,"649",1.196589642,"T","ITA"
"10978",14442,"65",1.219210802,"T","ITA"
"10979",34482,"65",30963.70317,"A","ITA"
"10980",20292,"650",0.747677732,"T","ITA"
"10981",20302,"651",1.036199559,"T","ITA"
"10982",20313,"652",1.3602509,"T","ITA"
"10983",20322,"653",1.175551365,"T","ITA"
"10984",20332,"654",1.486389194,"T","ITA"
"10985",20342,"655",1.104144569,"T","ITA"
"10986",20352,"656",1.076872988,"T","ITA"
"10987",20362,"657",1.283362795,"T","ITA"
"10988",20372,"658",1.431230832,"T","ITA"
"10989",20382,"659",1.340755767,"T","ITA"
"10990",14452,"66",0.937617972,"T","ITA"
"10991",34492,"66",31879.43452,"A","ITA"
"10992",20392,"660",1.170137934,"T","ITA"
"10993",20402,"661",0.780370744,"T","ITA"
"10994",20413,"662",1.095798291,"T","ITA"
"10995",20422,"663",0.786212976,"T","ITA"
"10996",20432,"664",1.049958267,"T","ITA"
"10997",20442,"665",1.042753558,"T","ITA"
"10998",20452,"666",1.332694767,"T","ITA"
"10999",20462,"667",0.943860264,"T","ITA"
"11000",20472,"668",0.957451986,"T","ITA"
"11001",20482,"669",1.099870818,"T","ITA"
"11002",14462,"67",1.358910798,"T","ITA"
"11003",34502,"67",33011.81811,"A","ITA"
"11004",20492,"670",1.049767991,"T","ITA"
"11005",20502,"671",0.754669332,"T","ITA"
"11006",20513,"672",1.015295135,"T","ITA"
"11007",20522,"673",1.222424776,"T","ITA"
"11008",20532,"674",1.444119871,"T","ITA"
"11009",20542,"675",0.652664423,"T","ITA"
"11010",20552,"676",0.835453588,"T","ITA"
"11011",20562,"677",1.111689084,"T","ITA"
"11012",20572,"678",1.042796258,"T","ITA"
"11013",20582,"679",0.976034159,"T","ITA"
"11014",14472,"68",0.814164924,"T","ITA"
"11015",34513,"68",29424.19043,"A","ITA"
"11016",20592,"680",0.867206587,"T","ITA"
"11017",20602,"681",0.926729502,"T","ITA"
"11018",20613,"682",0.848364567,"T","ITA"
"11019",20622,"683",0.95259819,"T","ITA"
"11020",20632,"684",0.617375946,"T","ITA"
"11021",20642,"685",1.059357795,"T","ITA"
"11022",20652,"686",1.080935687,"T","ITA"
"11023",20662,"687",0.922285156,"T","ITA"
"11024",20672,"688",1.198291424,"T","ITA"
"11025",20682,"689",1.202663752,"T","ITA"
"11026",14482,"69",1.273782405,"T","ITA"
"11027",34522,"69",30137.10847,"A","ITA"
"11028",20692,"690",1.202589505,"T","ITA"
"11029",20702,"691",1.30052571,"T","ITA"
"11030",20713,"692",1.162573659,"T","ITA"
"11031",20722,"693",1.09460066,"T","ITA"
"11032",20732,"694",0.800952746,"T","ITA"
"11033",20742,"695",1.593052892,"T","ITA"
"11034",20752,"696",1.221725831,"T","ITA"
"11035",20762,"697",1.073223248,"T","ITA"
"11036",20772,"698",1.118127446,"T","ITA"
"11037",20782,"699",1.023311297,"T","ITA"
"11038",13862,"7",0.9621737,"T","ITA"
"11039",33902,"7",21637.79206,"A","ITA"
"11040",14492,"70",0.997733522,"T","ITA"
"11041",34532,"70",29407.56008,"A","ITA"
"11042",20792,"700",0.440724811,"T","ITA"
"11043",20802,"701",1.363640273,"T","ITA"
"11044",20813,"702",1.545017144,"T","ITA"
"11045",20822,"703",1.750185541,"T","ITA"
"11046",20832,"704",1.480144786,"T","ITA"
"11047",20842,"705",1.42818435,"T","ITA"
"11048",20852,"706",1.222930114,"T","ITA"
"11049",20862,"707",0.444355381,"T","ITA"
"11050",20872,"708",1.468287221,"T","ITA"
"11051",20882,"709",1.403541821,"T","ITA"
"11052",14502,"71",0.939628562,"T","ITA"
"11053",34542,"71",28824.87797,"A","ITA"
"11054",20892,"710",1.313838521,"T","ITA"
"11055",20902,"711",1.184488351,"T","ITA"
"11056",20913,"712",1.271396167,"T","ITA"
"11057",20922,"713",1.202312295,"T","ITA"
"11058",20932,"714",1.147868779,"T","ITA"
"11059",20942,"715",1.017749466,"T","ITA"
"11060",20952,"716",0.856912423,"T","ITA"
"11061",20962,"717",0.912610365,"T","ITA"
"11062",20972,"718",0.672124502,"T","ITA"
"11063",20982,"719",1.220765318,"T","ITA"
"11064",14513,"72",0.842280904,"T","ITA"
"11065",34552,"72",26589.35902,"A","ITA"
"11066",20992,"720",0.868751456,"T","ITA"
"11067",21003,"721",0.988535137,"T","ITA"
"11068",21013,"722",1.281573248,"T","ITA"
"11069",21022,"723",1.058836422,"T","ITA"
"11070",21032,"724",1.219300113,"T","ITA"
"11071",21042,"725",1.053249708,"T","ITA"
"11072",21052,"726",1.068580205,"T","ITA"
"11073",21062,"727",0.89029535,"T","ITA"
"11074",21072,"728",1.258095828,"T","ITA"
"11075",21082,"729",0.98608112,"T","ITA"
"11076",14522,"73",1.289189014,"T","ITA"
"11077",34562,"73",31188.36679,"A","ITA"
"11078",21092,"730",1.399877763,"T","ITA"
"11079",21103,"731",1.558701957,"T","ITA"
"11080",21113,"732",1.202138915,"T","ITA"
"11081",21122,"733",1.596575271,"T","ITA"
"11082",21132,"734",1.113608325,"T","ITA"
"11083",21142,"735",1.264278183,"T","ITA"
"11084",21152,"736",1.641635775,"T","ITA"
"11085",21162,"737",1.442454927,"T","ITA"
"11086",21172,"738",1.107263991,"T","ITA"
"11087",21182,"739",1.049114167,"T","ITA"
"11088",14532,"74",1.099117223,"T","ITA"
"11089",34572,"74",32283.68709,"A","ITA"
"11090",21192,"740",1.21567903,"T","ITA"
"11091",21202,"741",0.758409832,"T","ITA"
"11092",21213,"742",0.670738441,"T","ITA"
"11093",21222,"743",0.557428289,"T","ITA"
"11094",21232,"744",0.560455626,"T","ITA"
"11095",21242,"745",0.794216341,"T","ITA"
"11096",21252,"746",0.75557282,"T","ITA"
"11097",21262,"747",0.760257339,"T","ITA"
"11098",21272,"748",0.899176087,"T","ITA"
"11099",21282,"749",1.019187448,"T","ITA"
"11100",14542,"75",1.15627449,"T","ITA"
"11101",34582,"75",29927.11722,"A","ITA"
"11102",21292,"750",1.235347934,"T","ITA"
"11103",21302,"751",1.061527568,"T","ITA"
"11104",21313,"752",1.355965116,"T","ITA"
"11105",21322,"753",1.16629664,"T","ITA"
"11106",21332,"754",0.795535988,"T","ITA"
"11107",21342,"755",1.164230459,"T","ITA"
"11108",21352,"756",0.903379837,"T","ITA"
"11109",21362,"757",0.981283089,"T","ITA"
"11110",21372,"758",1.033959753,"T","ITA"
"11111",21382,"759",0.811575963,"T","ITA"
"11112",14552,"76",1.042177372,"T","ITA"
"11113",34592,"76",31059.45518,"A","ITA"
"11114",21392,"760",0.71727019,"T","ITA"
"11115",21402,"761",0.988304939,"T","ITA"
"11116",21413,"762",1.0808278,"T","ITA"
"11117",21422,"763",0.997543545,"T","ITA"
"11118",21432,"764",1.351295516,"T","ITA"
"11119",21442,"765",1.112305734,"T","ITA"
"11120",21452,"766",1.234708538,"T","ITA"
"11121",21462,"767",1.161254791,"T","ITA"
"11122",21472,"768",1.132792127,"T","ITA"
"11123",21482,"769",1.052979097,"T","ITA"
"11124",14562,"77",0.942869271,"T","ITA"
"11125",34602,"77",30902.80222,"A","ITA"
"11126",21492,"770",1.235245958,"T","ITA"
"11127",21502,"771",0.901907578,"T","ITA"
"11128",21513,"772",0.736925077,"T","ITA"
"11129",21522,"773",0.729374413,"T","ITA"
"11130",21532,"774",0.855789695,"T","ITA"
"11131",21542,"775",0.740252921,"T","ITA"
"11132",21552,"776",1.009025301,"T","ITA"
"11133",21562,"777",1.02701709,"T","ITA"
"11134",21572,"778",1.241019001,"T","ITA"
"11135",21582,"779",1.116689247,"T","ITA"
"11136",14572,"78",0.529060453,"T","ITA"
"11137",34613,"78",31516.29581,"A","ITA"
"11138",21592,"780",1.466332863,"T","ITA"
"11139",21602,"781",1.336579029,"T","ITA"
"11140",21613,"782",1.194166136,"T","ITA"
"11141",21622,"783",1.590816714,"T","ITA"
"11142",21632,"784",0.851797309,"T","ITA"
"11143",21642,"785",1.142526447,"T","ITA"
"11144",21652,"786",1.115183135,"T","ITA"
"11145",21662,"787",1.332436411,"T","ITA"
"11146",21672,"788",1.04380856,"T","ITA"
"11147",21682,"789",0.918808056,"T","ITA"
"11148",14582,"79",1.016869554,"T","ITA"
"11149",34622,"79",30326.09512,"A","ITA"
"11150",21692,"790",0.796216537,"T","ITA"
"11151",21702,"791",0.902003828,"T","ITA"
"11152",21713,"792",0.796880471,"T","ITA"
"11153",21722,"793",0.85315272,"T","ITA"
"11154",21732,"794",1.199810586,"T","ITA"
"11155",21742,"795",0.959283253,"T","ITA"
"11156",21752,"796",0.818754621,"T","ITA"
"11157",21762,"797",1.046264634,"T","ITA"
"11158",21772,"798",0.825885444,"T","ITA"
"11159",21782,"799",1.113110853,"T","ITA"
"11160",13872,"8",0.720172777,"T","ITA"
"11161",33913,"8",23279.53239,"A","ITA"
"11162",14592,"80",1.241858542,"T","ITA"
"11163",34632,"80",30741.47537,"A","ITA"
"11164",21792,"800",0.680155957,"T","ITA"
"11165",21802,"801",1.068059605,"T","ITA"
"11166",21813,"802",0.983809685,"T","ITA"
"11167",21822,"803",0.59196281,"T","ITA"
"11168",21832,"804",0.90685337,"T","ITA"
"11169",21842,"805",1.292288892,"T","ITA"
"11170",21852,"806",1.088619568,"T","ITA"
"11171",21862,"807",0.93691536,"T","ITA"
"11172",21872,"808",0.990909998,"T","ITA"
"11173",21882,"809",1.170048772,"T","ITA"
"11174",14602,"81",0.705454801,"T","ITA"
"11175",34642,"81",32380.10184,"A","ITA"
"11176",21892,"810",1.158444274,"T","ITA"
"11177",21902,"811",1.177194406,"T","ITA"
"11178",21913,"812",0.917104167,"T","ITA"
"11179",21922,"813",1.147757097,"T","ITA"
"11180",21932,"814",0.406888972,"T","ITA"
"11181",21942,"815",0.663684782,"T","ITA"
"11182",21952,"816",0.347409547,"T","ITA"
"11183",21962,"817",0.887238234,"T","ITA"
"11184",21972,"818",0.346275635,"T","ITA"
"11185",21982,"819",1.11111143,"T","ITA"
"11186",14613,"82",0.873387768,"T","ITA"
"11187",34652,"82",31636.30396,"A","ITA"
"11188",21992,"820",1.051401872,"T","ITA"
"11189",22002,"821",1.113851291,"T","ITA"
"11190",22013,"822",0.960861509,"T","ITA"
"11191",22022,"823",0.868200522,"T","ITA"
"11192",22032,"824",1.337657971,"T","ITA"
"11193",22042,"825",0.853986748,"T","ITA"
"11194",22052,"826",0.958868616,"T","ITA"
"11195",22062,"827",0.787206713,"T","ITA"
"11196",22072,"828",1.124154048,"T","ITA"
"11197",22082,"829",1.097729237,"T","ITA"
"11198",14622,"83",1.523414238,"T","ITA"
"11199",34662,"83",29063.87851,"A","ITA"
"11200",22092,"830",0.9896521,"T","ITA"
"11201",22103,"831",0.93957452,"T","ITA"
"11202",22113,"832",0.885353818,"T","ITA"
"11203",22122,"833",1.388280377,"T","ITA"
"11204",22132,"834",1.013139843,"T","ITA"
"11205",22142,"835",0.990603827,"T","ITA"
"11206",22152,"836",1.105997515,"T","ITA"
"11207",22162,"837",1.10569395,"T","ITA"
"11208",22172,"838",1.021686174,"T","ITA"
"11209",22182,"839",1.088579301,"T","ITA"
"11210",14632,"84",1.338097271,"T","ITA"
"11211",34672,"84",32345.81439,"A","ITA"
"11212",22192,"840",1.261351304,"T","ITA"
"11213",22202,"841",1.173982344,"T","ITA"
"11214",22213,"842",0.97022628,"T","ITA"
"11215",22222,"843",1.232843978,"T","ITA"
"11216",22232,"844",0.961236223,"T","ITA"
"11217",22242,"845",0.944962149,"T","ITA"
"11218",22252,"846",0.97184929,"T","ITA"
"11219",22262,"847",1.065556108,"T","ITA"
"11220",22272,"848",1.429377656,"T","ITA"
"11221",22282,"849",0.994243645,"T","ITA"
"11222",14642,"85",0.920943022,"T","ITA"
"11223",34682,"85",27724.72465,"A","ITA"
"11224",22292,"850",1.219399062,"T","ITA"
"11225",22302,"851",0.890823596,"T","ITA"
"11226",22313,"852",0.808298755,"T","ITA"
"11227",22322,"853",1.133788112,"T","ITA"
"11228",22332,"854",1.382291874,"T","ITA"
"11229",22342,"855",0.850585135,"T","ITA"
"11230",22352,"856",0.870481241,"T","ITA"
"11231",22362,"857",0.778448766,"T","ITA"
"11232",22372,"858",1.007633124,"T","ITA"
"11233",22382,"859",1.116954549,"T","ITA"
"11234",14652,"86",0.811041735,"T","ITA"
"11235",34692,"86",31958.43189,"A","ITA"
"11236",22392,"860",0.647007664,"T","ITA"
"11237",22402,"861",1.141151221,"T","ITA"
"11238",22413,"862",1.07038843,"T","ITA"
"11239",22422,"863",1.44744417,"T","ITA"
"11240",22432,"864",1.171684163,"T","ITA"
"11241",22442,"865",1.200019251,"T","ITA"
"11242",22452,"866",1.024630606,"T","ITA"
"11243",22462,"867",0.645715825,"T","ITA"
"11244",22472,"868",1.344555783,"T","ITA"
"11245",22482,"869",1.131385342,"T","ITA"
"11246",14662,"87",1.078581549,"T","ITA"
"11247",34702,"87",30872.90666,"A","ITA"
"11248",22492,"870",1.233597782,"T","ITA"
"11249",22502,"871",1.097286832,"T","ITA"
"11250",22513,"872",1.261962403,"T","ITA"
"11251",22522,"873",1.501061667,"T","ITA"
"11252",22532,"874",1.124649674,"T","ITA"
"11253",22542,"875",1.136914266,"T","ITA"
"11254",22552,"876",1.078417255,"T","ITA"
"11255",22562,"877",1.5013271,"T","ITA"
"11256",22572,"878",1.213304443,"T","ITA"
"11257",22582,"879",1.188070619,"T","ITA"
"11258",14672,"88",1.062092991,"T","ITA"
"11259",34713,"88",30106.3982,"A","ITA"
"11260",22592,"880",1.063760736,"T","ITA"
"11261",22602,"881",0.912256218,"T","ITA"
"11262",22613,"882",0.948028855,"T","ITA"
"11263",22622,"883",1.035492346,"T","ITA"
"11264",22632,"884",0.469509603,"T","ITA"
"11265",22642,"885",0.980145368,"T","ITA"
"11266",22652,"886",1.116969547,"T","ITA"
"11267",22662,"887",1.042275785,"T","ITA"
"11268",22672,"888",1.088727005,"T","ITA"
"11269",22682,"889",1.026078435,"T","ITA"
"11270",14682,"89",1.321472416,"T","ITA"
"11271",34722,"89",31019.3282,"A","ITA"
"11272",22692,"890",1.237811854,"T","ITA"
"11273",22702,"891",0.91904161,"T","ITA"
"11274",22713,"892",1.086783866,"T","ITA"
"11275",22722,"893",1.082976435,"T","ITA"
"11276",22732,"894",1.079046804,"T","ITA"
"11277",22742,"895",1.005514693,"T","ITA"
"11278",22752,"896",1.407931787,"T","ITA"
"11279",22762,"897",1.29840997,"T","ITA"
"11280",22772,"898",1.123672976,"T","ITA"
"11281",22782,"899",1.072881507,"T","ITA"
"11282",13882,"9",0.408206865,"T","ITA"
"11283",33922,"9",24041.17268,"A","ITA"
"11284",14692,"90",0.989709148,"T","ITA"
"11285",34732,"90",30498.55353,"A","ITA"
