id,effect,type,model
1435,1.100270464,T,ITA
1436,1.47787585,T,ITA
1437,1.33671009,T,ITA
1438,1.326444678,T,ITA
1439,1.446082952,T,ITA
144,1.171887405,T,ITA
144,26711.2139,A,ITA
1440,1.141194568,T,ITA
1441,0.752158739,T,ITA
1442,1.127000276,T,ITA
1443,1.275742405,T,ITA
1444,1.361648218,T,ITA
1445,1.132608743,T,ITA
1446,0.819408167,T,ITA
1447,0.934060497,T,ITA
1448,0.969257445,T,ITA
1449,0.805407561,T,ITA
145,1.296119541,T,ITA
145,28342.17759,A,ITA
1450,0.768634047,T,ITA
1451,0.762006019,T,ITA
1452,0.886088317,T,ITA
1453,0.146937842,T,ITA
1454,1.101630353,T,ITA
1455,0.667818245,T,ITA
1456,0.43652546,T,ITA
1457,0.893570618,T,ITA
1458,0.955192711,T,ITA
1459,1.018791762,T,ITA
146,0.966287036,T,ITA
146,27693.3847,A,ITA
1460,0.631945721,T,ITA
1461,1.205722417,T,ITA
1462,1.126800248,T,ITA
1463,1.007508808,T,ITA
1464,1.608035244,T,ITA
1465,1.512853164,T,ITA
1466,0.655287015,T,ITA
1467,1.047627342,T,ITA
1468,0.931568248,T,ITA
1469,1.069765694,T,ITA
147,1.180153738,T,ITA
147,24103.30612,A,ITA
1470,1.238129702,T,ITA
1471,0.766303643,T,ITA
1472,1.090133547,T,ITA
1473,0.985214819,T,ITA
1474,1.462013908,T,ITA
1475,1.248772565,T,ITA
1476,1.436746321,T,ITA
1477,1.05891512,T,ITA
1478,1.572197666,T,ITA
1479,1.381401365,T,ITA
148,0.975471163,T,ITA
148,28306.30315,A,ITA
1480,1.640650326,T,ITA
1481,0.889565574,T,ITA
1482,1.393212759,T,ITA
1483,0.475844896,T,ITA
1484,1.342100419,T,ITA
1485,0.836239045,T,ITA
1486,1.271697511,T,ITA
1487,1.245119505,T,ITA
1488,1.454492854,T,ITA
1489,1.579419437,T,ITA
149,1.248869489,T,ITA
149,23540.77665,A,ITA
1490,1.359710226,T,ITA
1491,1.329866662,T,ITA
1492,1.307574661,T,ITA
1493,1.147924754,T,ITA
1494,0.932841326,T,ITA
1495,1.45930718,T,ITA
1496,1.626109163,T,ITA
1497,1.649768087,T,ITA
1498,1.713316693,T,ITA
1499,0.967482348,T,ITA
15,0.655836653,T,ITA
15,26545.34671,A,ITA
150,1.110912042,T,ITA
150,34097.61795,A,ITA
1500,0.865534171,T,ITA
1501,1.216224519,T,ITA
1502,1.205420418,T,ITA
1503,1.277085039,T,ITA
1504,1.348499376,T,ITA
1505,1.810588454,T,ITA
1506,1.19132545,T,ITA
1507,1.378793797,T,ITA
1508,1.341554976,T,ITA
1509,1.197078939,T,ITA
151,1.244786676,T,ITA
151,27132.39097,A,ITA
1510,1.040301094,T,ITA
1511,1.033284209,T,ITA
1512,1.135993114,T,ITA
1513,1.249346211,T,ITA
1514,1.240880377,T,ITA
1515,1.128919526,T,ITA
1516,1.353281644,T,ITA
1517,1.194693398,T,ITA
1518,1.485288309,T,ITA
1519,1.22245036,T,ITA
152,1.03164474,T,ITA
152,24578.47556,A,ITA
1520,1.085274217,T,ITA
1521,0.990198813,T,ITA
1522,1.003240328,T,ITA
1523,1.281623573,T,ITA
1524,1.155745039,T,ITA
1525,0.79214815,T,ITA
1526,0.794500183,T,ITA
1527,0.931074853,T,ITA
1528,1.106750496,T,ITA
1529,0.101762232,T,ITA
153,1.10523111,T,ITA
153,27825.46473,A,ITA
1530,0.893262868,T,ITA
1531,1.124279641,T,ITA
1532,0.934798126,T,ITA
1533,0.929579213,T,ITA
1534,1.05533975,T,ITA
1535,0.785276674,T,ITA
1536,1.135450262,T,ITA
1537,1.01245339,T,ITA
1538,1.052035783,T,ITA
1539,1.289588671,T,ITA
154,1.241960907,T,ITA
154,25045.20211,A,ITA
1540,1.205643924,T,ITA
1541,1.204049637,T,ITA
1542,1.096304359,T,ITA
1543,1.028695068,T,ITA
1544,0.917195385,T,ITA
1545,1.193532073,T,ITA
1546,1.086464297,T,ITA
1547,1.199724979,T,ITA
1548,1.109058368,T,ITA
1549,0.875304322,T,ITA
155,0.605838375,T,ITA
155,30642.24423,A,ITA
1550,0.768519223,T,ITA
1551,1.350025348,T,ITA
1552,0.950283508,T,ITA
1553,1.044941595,T,ITA
1554,1.087637731,T,ITA
1555,0.839221526,T,ITA
1556,0.983595337,T,ITA
1557,0.942997591,T,ITA
1558,0.815597088,T,ITA
1559,1.309955996,T,ITA
156,1.344821949,T,ITA
156,31905.9919,A,ITA
1560,0.227269116,T,ITA
1561,0.88661419,T,ITA
1562,0.779338304,T,ITA
1563,1.034329658,T,ITA
1564,0.933413929,T,ITA
1565,1.122408645,T,ITA
1566,1.454204458,T,ITA
1567,1.326184959,T,ITA
1568,1.00943656,T,ITA
1569,0.865160802,T,ITA
157,0.899535148,T,ITA
157,26573.68686,A,ITA
1570,1.088367717,T,ITA
1571,0.900752973,T,ITA
1572,0.816000298,T,ITA
1573,0.758865973,T,ITA
1574,0.619011548,T,ITA
1575,0.86597442,T,ITA
1576,0.362657858,T,ITA
1577,0.834075987,T,ITA
1578,0.714617941,T,ITA
1579,0.844369435,T,ITA
158,1.089712484,T,ITA
158,32388.12977,A,ITA
1580,0.938210793,T,ITA
1581,0.960963713,T,ITA
1582,1.164894628,T,ITA
1583,1.114959523,T,ITA
1584,0.942358346,T,ITA
1585,0.878357873,T,ITA
1586,0.907709175,T,ITA
1587,1.195359547,T,ITA
1588,1.147216565,T,ITA
1589,0.731618209,T,ITA
159,1.089463757,T,ITA
159,30496.41372,A,ITA
1590,1.053403568,T,ITA
1591,1.135368982,T,ITA
1592,0.943541903,T,ITA
1593,0.985716669,T,ITA
1594,1.02034254,T,ITA
1595,1.146544294,T,ITA
1596,1.009296596,T,ITA
1597,1.11256517,T,ITA
1598,1.161143161,T,ITA
1599,1.184191581,T,ITA
16,0.566883434,T,ITA
16,26604.45748,A,ITA
160,1.191847862,T,ITA
160,25903.70657,A,ITA
1600,1.091017819,T,ITA
1601,0.842615502,T,ITA
1602,0.889026456,T,ITA
1603,1.014991579,T,ITA
1604,0.781034714,T,ITA
1605,1.045550993,T,ITA
1606,1.297176641,T,ITA
1607,1.231323261,T,ITA
1608,1.027319811,T,ITA
1609,0.620244454,T,ITA
161,1.000192025,T,ITA
161,25895.99402,A,ITA
1610,0.947222004,T,ITA
1611,1.131132789,T,ITA
1612,0.982812729,T,ITA
1613,1.145846691,T,ITA
1614,1.087827757,T,ITA
1615,0.767994434,T,ITA
1616,0.953141489,T,ITA
1617,1.22734418,T,ITA
1618,1.073970009,T,ITA
1619,1.293276803,T,ITA
162,0.731560988,T,ITA
162,25797.57963,A,ITA
1620,1.205512754,T,ITA
1621,1.126099631,T,ITA
1622,0.761130975,T,ITA
1623,0.867928774,T,ITA
1624,1.065626199,T,ITA
1625,1.169385413,T,ITA
1626,1.14866239,T,ITA
1627,1.013491986,T,ITA
1628,0.767444032,T,ITA
1629,1.132767395,T,ITA
163,0.926361591,T,ITA
163,24768.8552,A,ITA
1630,0.880587406,T,ITA
1631,0.878183439,T,ITA
1632,0.609242743,T,ITA
1633,1.015972738,T,ITA
1634,0.931731583,T,ITA
1635,1.07210944,T,ITA
1636,1.32253255,T,ITA
1637,1.380582351,T,ITA
1638,1.094434384,T,ITA
1639,1.044665557,T,ITA
164,0.701683774,T,ITA
164,29738.45968,A,ITA
1640,0.703100278,T,ITA
1641,0.835321982,T,ITA
1642,0.506650467,T,ITA
1643,1.049816305,T,ITA
1644,0.525477369,T,ITA
1645,0.818419246,T,ITA
1646,1.064337849,T,ITA
1647,1.112625273,T,ITA
1648,1.112788511,T,ITA
1649,1.072586117,T,ITA
165,1.077500648,T,ITA
165,28563.63514,A,ITA
1650,1.139912642,T,ITA
1651,0.925224928,T,ITA
1652,1.089196657,T,ITA
1653,1.085774824,T,ITA
1654,0.93899204,T,ITA
1655,0.928248402,T,ITA
1656,1.088974996,T,ITA
1657,1.104596199,T,ITA
1658,1.393885692,T,ITA
1659,1.113370488,T,ITA
166,0.786110913,T,ITA
166,27709.69416,A,ITA
1660,1.135270353,T,ITA
1661,0.995935224,T,ITA
1662,0.941556617,T,ITA
1663,1.004610166,T,ITA
1664,1.085525748,T,ITA
1665,1.076610505,T,ITA
1666,1.050808069,T,ITA
1667,1.042279727,T,ITA
1668,1.020737573,T,ITA
1669,0.930845793,T,ITA
167,0.972363414,T,ITA
167,32328.43517,A,ITA
1670,1.28092302,T,ITA
1671,1.211131442,T,ITA
1672,1.170829122,T,ITA
1673,1.354758838,T,ITA
1674,0.972501646,T,ITA
1675,1.261022238,T,ITA
1676,1.207399164,T,ITA
1677,1.035158154,T,ITA
1678,1.14777901,T,ITA
1679,0.887575072,T,ITA
168,0.96989682,T,ITA
168,26754.49318,A,ITA
1680,0.939498194,T,ITA
1681,0.977106428,T,ITA
1682,1.040796269,T,ITA
1683,1.231830219,T,ITA
1684,0.980652797,T,ITA
1685,0.925151951,T,ITA
1686,1.040038134,T,ITA
1687,1.069474307,T,ITA
1688,1.220617002,T,ITA
1689,0.927347236,T,ITA
169,0.963584156,T,ITA
169,27894.96898,A,ITA
1690,1.040719216,T,ITA
1691,1.212465666,T,ITA
1692,1.219881924,T,ITA
1693,0.942236268,T,ITA
1694,0.934273434,T,ITA
1695,1.073659933,T,ITA
1696,1.03726079,T,ITA
1697,0.953199316,T,ITA
1698,0.527444682,T,ITA
1699,0.944272458,T,ITA
17,1.475183934,T,ITA
17,26114.95755,A,ITA
170,1.04165108,T,ITA
170,31639.59799,A,ITA
1700,0.843862582,T,ITA
1701,0.872366293,T,ITA
1702,0.909204721,T,ITA
1703,0.934605885,T,ITA
1704,0.784074624,T,ITA
1705,0.870253385,T,ITA
1706,1.018652261,T,ITA
1707,1.221417355,T,ITA
1708,1.146128088,T,ITA
1709,1.049928375,T,ITA
171,1.124834883,T,ITA
171,26633.59004,A,ITA
1710,0.853629736,T,ITA
1711,0.866098332,T,ITA
1712,0.709143743,T,ITA
1713,0.949783582,T,ITA
1714,0.863289867,T,ITA
1715,1.049070893,T,ITA
1716,1.164663796,T,ITA
1717,1.220702915,T,ITA
1718,0.824001481,T,ITA
1719,0.898695291,T,ITA
172,1.212724846,T,ITA
172,27464.70719,A,ITA
1720,0.966893088,T,ITA
1721,0.987375132,T,ITA
1722,1.268356555,T,ITA
1723,1.035326211,T,ITA
1724,0.972224795,T,ITA
1725,0.927800327,T,ITA
1726,0.864081625,T,ITA
1727,1.214762482,T,ITA
1728,1.024597951,T,ITA
1729,0.966942046,T,ITA
173,1.215908634,T,ITA
173,22891.05868,A,ITA
1730,0.930061662,T,ITA
1731,0.977998352,T,ITA
1732,1.021357824,T,ITA
1733,0.883543776,T,ITA
1734,1.070936341,T,ITA
1735,1.008605129,T,ITA
1736,0.937773911,T,ITA
1737,0.991355708,T,ITA
1738,0.98698559,T,ITA
1739,0.366225159,T,ITA
174,0.625857405,T,ITA
174,28201.26384,A,ITA
1740,0.998061452,T,ITA
1741,0.796588529,T,ITA
1742,0.559563167,T,ITA
1743,0.917111035,T,ITA
1744,1.099680311,T,ITA
1745,1.211750412,T,ITA
1746,1.019349301,T,ITA
1747,1.161462162,T,ITA
1748,1.092798226,T,ITA
1749,0.874334221,T,ITA
175,0.945593004,T,ITA
175,24226.61977,A,ITA
1750,0.958807114,T,ITA
1751,1.020574236,T,ITA
1752,0.856681754,T,ITA
1753,0.969620114,T,ITA
1754,1.361993089,T,ITA
1755,0.65996545,T,ITA
1756,1.1874952,T,ITA
1757,1.057986367,T,ITA
1758,1.243151526,T,ITA
1759,1.098499862,T,ITA
176,1.494982791,T,ITA
176,27269.94059,A,ITA
1760,0.965527725,T,ITA
1761,1.075417649,T,ITA
1762,1.07666541,T,ITA
1763,0.901928333,T,ITA
1764,1.120022998,T,ITA
1765,1.009172351,T,ITA
1766,0.880391894,T,ITA
1767,1.367907823,T,ITA
1768,1.233369201,T,ITA
1769,1.141934321,T,ITA
177,1.297308089,T,ITA
177,30402.37555,A,ITA
1770,0.614674911,T,ITA
1771,0.997816019,T,ITA
1772,1.064709358,T,ITA
1773,1.146716504,T,ITA
1774,1.072455431,T,ITA
1775,1.214905826,T,ITA
1776,1.05319545,T,ITA
1777,1.251023637,T,ITA
1778,1.196661992,T,ITA
1779,1.215984922,T,ITA
178,1.056046233,T,ITA
178,27584.51547,A,ITA
1780,1.150589154,T,ITA
1781,1.235573231,T,ITA
1782,1.289797133,T,ITA
1783,0.86219192,T,ITA
1784,0.853814101,T,ITA
1785,1.222110545,T,ITA
1786,1.134163056,T,ITA
1787,0.825273558,T,ITA
1788,0.987243146,T,ITA
1789,0.875384485,T,ITA
179,0.770234565,T,ITA
179,27167.624,A,ITA
1790,1.1286126,T,ITA
1791,1.000223841,T,ITA
1792,0.983129236,T,ITA
1793,1.104200214,T,ITA
1794,1.212725585,T,ITA
1795,1.098426146,T,ITA
1796,1.125315434,T,ITA
1797,0.870438215,T,ITA
1798,1.033779838,T,ITA
1799,1.243653997,T,ITA
18,0.595655883,T,ITA
18,26868.05081,A,ITA
180,0.736440412,T,ITA
180,26828.47289,A,ITA
1800,0.959239886,T,ITA
1801,0.887911466,T,ITA
1802,0.900687012,T,ITA
1803,1.092662713,T,ITA
1804,0.971873672,T,ITA
1805,0.978619882,T,ITA
1806,0.646379799,T,ITA
1807,1.066414179,T,ITA
1808,1.134912722,T,ITA
1809,0.944273292,T,ITA
181,1.148339635,T,ITA
181,25918.7924,A,ITA
1810,0.90765845,T,ITA
1811,0.951854086,T,ITA
1812,0.836417513,T,ITA
1813,0.916297536,T,ITA
1814,0.93600508,T,ITA
1815,0.721038287,T,ITA
1816,0.008520338,T,ITA
1817,0.775175956,T,ITA
1818,0.002755926,T,ITA
1819,0.256426023,T,ITA
182,1.205300639,T,ITA
182,29772.95286,A,ITA
1820,0.020992249,T,ITA
1821,0.651011893,T,ITA
1822,0.844244943,T,ITA
1823,1.090140529,T,ITA
1824,1.18152976,T,ITA
1825,0.583615874,T,ITA
1826,1.137532801,T,ITA
1827,1.033735974,T,ITA
1828,0.97295371,T,ITA
1829,0.965683057,T,ITA
183,1.12449492,T,ITA
183,25635.79515,A,ITA
1830,1.013840382,T,ITA
1831,0.608444684,T,ITA
1832,1.063954084,T,ITA
1833,0.582732094,T,ITA
1834,1.04465144,T,ITA
1835,0.986953225,T,ITA
1836,1.148937072,T,ITA
1837,0.695856271,T,ITA
1838,0.966574984,T,ITA
1839,1.12064815,T,ITA
184,1.083612118,T,ITA
184,24524.92717,A,ITA
1840,1.09679328,T,ITA
1841,1.044457817,T,ITA
1842,1.075443445,T,ITA
1843,0.947621646,T,ITA
1844,1.111362987,T,ITA
1845,1.349030658,T,ITA
1846,1.441525735,T,ITA
1847,1.248767477,T,ITA
1848,1.147924661,T,ITA
1849,0.92278407,T,ITA
185,1.056308386,T,ITA
185,28493.9991,A,ITA
1850,1.010218269,T,ITA
1851,1.180877894,T,ITA
1852,1.021239281,T,ITA
1853,1.064526001,T,ITA
1854,0.954453439,T,ITA
1855,0.864725151,T,ITA
1856,1.177849807,T,ITA
1857,1.080933612,T,ITA
1858,0.98330199,T,ITA
1859,1.149443105,T,ITA
186,1.15719984,T,ITA
186,28342.19953,A,ITA
1860,0.907252781,T,ITA
1861,1.119399668,T,ITA
1862,0.875684543,T,ITA
1863,0.857900199,T,ITA
1864,0.836501131,T,ITA
1865,0.957578229,T,ITA
1866,0.934808111,T,ITA
1867,0.673820427,T,ITA
1868,0.945519045,T,ITA
1869,1.022858192,T,ITA
187,0.972768244,T,ITA
187,29069.13908,A,ITA
1870,1.255367044,T,ITA
1871,1.090603373,T,ITA
1872,1.049041226,T,ITA
1873,0.973346652,T,ITA
1874,1.054210886,T,ITA
1875,0.909353922,T,ITA
1876,0.867618996,T,ITA
1877,1.051551096,T,ITA
1878,1.116028413,T,ITA
1879,1.10486189,T,ITA
188,1.041482181,T,ITA
188,25799.52422,A,ITA
1880,1.090635363,T,ITA
1881,0.982878023,T,ITA
1882,0.70902674,T,ITA
1883,0.793216627,T,ITA
1884,0.72867196,T,ITA
1885,0.785041663,T,ITA
1886,0.994091263,T,ITA
1887,0.830481403,T,ITA
1888,0.856684941,T,ITA
1889,0.703245157,T,ITA
189,1.068161484,T,ITA
189,26632.17166,A,ITA
1890,1.035890624,T,ITA
1891,0.808569013,T,ITA
1892,1.014742621,T,ITA
1893,0.982352578,T,ITA
1894,0.983413943,T,ITA
1895,1.034966829,T,ITA
1896,0.999032228,T,ITA
1897,1.349804339,T,ITA
1898,1.382022896,T,ITA
1899,0.858262751,T,ITA
19,0.831675212,T,ITA
19,26025.29536,A,ITA
190,1.320661547,T,ITA
190,27641.99816,A,ITA
1900,1.240387269,T,ITA
1901,1.007507874,T,ITA
1902,1.221014984,T,ITA
1903,1.040913691,T,ITA
1904,1.154746565,T,ITA
1905,0.904085915,T,ITA
1906,1.108889071,T,ITA
1907,0.990225868,T,ITA
1908,1.035790954,T,ITA
1909,1.22823819,T,ITA
191,1.063907666,T,ITA
191,23765.69271,A,ITA
1910,1.288177061,T,ITA
1911,1.209416325,T,ITA
1912,0.981401014,T,ITA
1913,1.078410164,T,ITA
1914,0.945442817,T,ITA
1915,1.141299561,T,ITA
1916,1.049774938,T,ITA
1917,1.345432133,T,ITA
1918,1.403458041,T,ITA
1919,1.045104577,T,ITA
192,0.838581459,T,ITA
192,31708.23844,A,ITA
1920,1.339789695,T,ITA
1921,1.312424772,T,ITA
1922,1.294651933,T,ITA
1923,1.099858375,T,ITA
1924,1.211220762,T,ITA
1925,1.277560737,T,ITA
1926,1.311740651,T,ITA
1927,1.205454782,T,ITA
1928,1.230440874,T,ITA
1929,1.154209853,T,ITA
193,1.258721287,T,ITA
193,30282.09184,A,ITA
1930,1.024517226,T,ITA
1931,1.053559028,T,ITA
1932,1.004577714,T,ITA
1933,1.048643666,T,ITA
1934,0.906601381,T,ITA
1935,1.109037234,T,ITA
1936,1.106909643,T,ITA
1937,1.268047205,T,ITA
1938,1.18920268,T,ITA
1939,1.219116382,T,ITA
194,0.841249395,T,ITA
194,33721.56018,A,ITA
1940,1.143243114,T,ITA
1941,1.12291919,T,ITA
1942,1.147428983,T,ITA
1943,1.087239549,T,ITA
1944,1.142012387,T,ITA
1945,1.136277655,T,ITA
1946,0.847056802,T,ITA
1947,0.807337811,T,ITA
1948,1.091811025,T,ITA
1949,1.028824701,T,ITA
195,1.047169616,T,ITA
195,27273.62301,A,ITA
1950,0.997638244,T,ITA
1951,1.061735533,T,ITA
1952,1.13999428,T,ITA
1953,1.147702308,T,ITA
1954,1.155262633,T,ITA
1955,1.147785163,T,ITA
1956,1.176210684,T,ITA
1957,1.196500631,T,ITA
1958,1.2069639,T,ITA
1959,1.357173836,T,ITA
196,0.872470489,T,ITA
196,28490.03831,A,ITA
1960,1.140136785,T,ITA
1961,1.339762624,T,ITA
1962,1.308968235,T,ITA
1963,1.329194255,T,ITA
1964,1.320883454,T,ITA
1965,1.203192435,T,ITA
1966,1.201643715,T,ITA
1967,1.280114221,T,ITA
1968,1.175693472,T,ITA
1969,1.247013778,T,ITA
197,0.939197724,T,ITA
197,28651.92571,A,ITA
1970,1.199737626,T,ITA
1971,1.067276635,T,ITA
1972,1.07663489,T,ITA
1973,1.059853658,T,ITA
1974,1.125229308,T,ITA
1975,0.926771932,T,ITA
1976,1.273490273,T,ITA
1977,1.234193324,T,ITA
1978,1.241498163,T,ITA
1979,1.185558881,T,ITA
198,1.19192265,T,ITA
198,28213.14959,A,ITA
1980,0.938571898,T,ITA
1981,1.150126219,T,ITA
1982,1.175788419,T,ITA
1983,1.233224845,T,ITA
1984,1.167020688,T,ITA
1985,1.307592997,T,ITA
1986,1.343630219,T,ITA
1987,1.201010488,T,ITA
1988,1.188738317,T,ITA
1989,1.348279213,T,ITA
199,0.752139915,T,ITA
199,28135.64973,A,ITA
1990,1.180873346,T,ITA
1991,1.218440963,T,ITA
1992,1.23903002,T,ITA
1993,1.321356317,T,ITA
1994,1.137716639,T,ITA
1995,1.511651099,T,ITA
1996,1.23533314,T,ITA
1997,1.007247292,T,ITA
1998,1.23322055,T,ITA
1999,1.456197094,T,ITA
2,1.260829311,T,ITA
2,4396.82915,A,ITA
20,0.827426992,T,ITA
20,26819.42101,A,ITA
200,1.009386707,T,ITA
200,35662.14023,A,ITA
2000,1.460285726,T,ITA
2001,0.934792312,T,ITA
2002,1.351426815,T,ITA
2003,1.383873974,T,ITA
2004,1.537724067,T,ITA
2005,1.245424526,T,ITA
201,0.953803123,T,ITA
201,35056.09542,A,ITA
202,0.917587608,T,ITA
202,29852.5178,A,ITA
203,1.264343524,T,ITA
203,28694.90489,A,ITA
204,0.676218741,T,ITA
204,28169.95975,A,ITA
205,1.297391743,T,ITA
205,26250.22417,A,ITA
206,1.47493427,T,ITA
206,28336.82561,A,ITA
207,0.676681055,T,ITA
207,28637.23414,A,ITA
208,1.233310928,T,ITA
208,21758.75158,A,ITA
209,0.876844789,T,ITA
209,28700.29118,A,ITA
21,1.019098366,T,ITA
21,26894.46007,A,ITA
210,1.046602624,T,ITA
210,26214.20811,A,ITA
211,0.605082306,T,ITA
211,32209.68932,A,ITA
212,0.869819919,T,ITA
212,26017.80321,A,ITA
213,1.134260745,T,ITA
213,29507.43324,A,ITA
214,1.203515255,T,ITA
214,21867.05818,A,ITA
215,1.165504719,T,ITA
215,28970.94915,A,ITA
216,1.199622038,T,ITA
216,24731.51017,A,ITA
217,1.219890857,T,ITA
217,36131.60793,A,ITA
218,1.097446366,T,ITA
218,28237.70229,A,ITA
219,1.078829052,T,ITA
219,31204.38747,A,ITA
22,0.648872585,T,ITA
22,25463.30232,A,ITA
220,1.339605966,T,ITA
220,31425.11219,A,ITA
221,0.833385627,T,ITA
221,26362.97991,A,ITA
222,1.13380157,T,ITA
222,27743.49903,A,ITA
223,1.007260443,T,ITA
223,34184.39841,A,ITA
224,1.480714785,T,ITA
224,29745.1079,A,ITA
225,1.279560165,T,ITA
225,28939.79821,A,ITA
226,1.250763307,T,ITA
226,29707.02998,A,ITA
227,1.111155092,T,ITA
227,23850.27524,A,ITA
228,1.38291944,T,ITA
228,30499.66662,A,ITA
229,1.338980661,T,ITA
229,27398.13196,A,ITA
23,1.401298915,T,ITA
23,26333.35988,A,ITA
230,1.249215904,T,ITA
230,31965.9453,A,ITA
231,1.439572657,T,ITA
231,31338.96851,A,ITA
232,0.918170199,T,ITA
232,23902.46246,A,ITA
233,1.224986367,T,ITA
233,33725.52721,A,ITA
234,1.2156365,T,ITA
234,24384.44612,A,ITA
235,1.375085689,T,ITA
235,34207.42639,A,ITA
236,1.148194426,T,ITA
236,33566.12988,A,ITA
237,1.197771936,T,ITA
237,30109.93418,A,ITA
238,1.131753159,T,ITA
238,26391.33796,A,ITA
239,1.307040543,T,ITA
239,33779.23441,A,ITA
24,1.258963556,T,ITA
24,28179.62169,A,ITA
240,1.249806683,T,ITA
240,27697.92202,A,ITA
241,1.256275703,T,ITA
241,33133.72439,A,ITA
242,0.97292216,T,ITA
242,26816.04802,A,ITA
243,1.097999042,T,ITA
243,28090.29617,A,ITA
244,1.317005311,T,ITA
244,24340.92884,A,ITA
245,1.127713946,T,ITA
245,36146.59387,A,ITA
246,1.170399581,T,ITA
246,29446.92749,A,ITA
247,1.323557325,T,ITA
247,26729.70582,A,ITA
248,1.153395764,T,ITA
248,31665.65563,A,ITA
249,1.172730298,T,ITA
249,26953.33328,A,ITA
25,1.051405001,T,ITA
25,31291.24257,A,ITA
250,1.234580335,T,ITA
250,34624.49407,A,ITA
251,1.084121505,T,ITA
251,27669.6382,A,ITA
252,0.945085756,T,ITA
252,28232.25536,A,ITA
253,1.284707775,T,ITA
253,31927.68108,A,ITA
254,1.232265045,T,ITA
254,26133.5301,A,ITA
255,1.208380348,T,ITA
255,29261.45453,A,ITA
256,1.423717461,T,ITA
256,38297.66961,A,ITA
257,0.992077934,T,ITA
257,22041.40235,A,ITA
258,1.475598487,T,ITA
258,34764.77901,A,ITA
259,1.403900306,T,ITA
259,28427.26547,A,ITA
26,0.897231707,T,ITA
26,30892.79702,A,ITA
260,1.139601902,T,ITA
260,29709.73865,A,ITA
261,1.403121192,T,ITA
261,31867.62106,A,ITA
262,1.203396572,T,ITA
262,32384.32028,A,ITA
263,1.43113729,T,ITA
263,24609.38365,A,ITA
264,1.199818312,T,ITA
264,31368.80498,A,ITA
265,1.589274964,T,ITA
265,29755.2096,A,ITA
266,1.331000598,T,ITA
266,30659.89223,A,ITA
267,1.013989436,T,ITA
267,21028.36966,A,ITA
268,0.90674076,T,ITA
268,30335.15119,A,ITA
269,1.323659622,T,ITA
269,35298.50291,A,ITA
27,0.616221653,T,ITA
27,30415.03422,A,ITA
270,1.361563016,T,ITA
270,29964.67007,A,ITA
271,1.264019632,T,ITA
271,37298.01047,A,ITA
272,1.122250053,T,ITA
272,30608.65,A,ITA
273,1.090684626,T,ITA
273,35507.27318,A,ITA
274,0.804435913,T,ITA
274,23176.09065,A,ITA
275,1.071114374,T,ITA
275,30555.13575,A,ITA
276,0.966263207,T,ITA
276,27938.80775,A,ITA
277,0.952071338,T,ITA
277,26751.21638,A,ITA
278,1.372007131,T,ITA
278,25971.42724,A,ITA
279,1.287028054,T,ITA
279,31784.74754,A,ITA
28,1.069577091,T,ITA
28,27741.38458,A,ITA
280,0.973811869,T,ITA
280,25880.29273,A,ITA
281,1.131055701,T,ITA
281,26477.55257,A,ITA
282,1.619291886,T,ITA
282,32557.20105,A,ITA
283,1.00999474,T,ITA
283,24095.34342,A,ITA
284,1.36749639,T,ITA
284,22571.75208,A,ITA
285,1.240117345,T,ITA
285,30491.98416,A,ITA
286,1.481566683,T,ITA
286,35666.40844,A,ITA
287,1.696618358,T,ITA
287,38086.17709,A,ITA
288,0.954103367,T,ITA
288,41286.96896,A,ITA
289,1.775965839,T,ITA
289,34280.9502,A,ITA
29,1.834560787,T,ITA
29,31086.04481,A,ITA
290,0.867736473,T,ITA
290,32859.13285,A,ITA
291,1.009849834,T,ITA
291,32995.45469,A,ITA
292,1.137081751,T,ITA
292,24523.53213,A,ITA
293,1.346552443,T,ITA
293,30951.23726,A,ITA
294,0.981654016,T,ITA
294,26181.0888,A,ITA
295,0.776209898,T,ITA
295,31350.19181,A,ITA
296,0.819555677,T,ITA
296,29148.56312,A,ITA
297,0.710812315,T,ITA
297,37791.65621,A,ITA
298,0.642955522,T,ITA
298,30414.89129,A,ITA
299,0.759731458,T,ITA
299,25333.90559,A,ITA
3,0.97483307,T,ITA
3,9520.146971,A,ITA
30,1.296589449,T,ITA
30,30237.21922,A,ITA
300,0.625580061,T,ITA
300,24170.79184,A,ITA
301,0.526046378,T,ITA
301,32411.86201,A,ITA
302,0.584666179,T,ITA
302,35923.93598,A,ITA
303,1.171688679,T,ITA
303,33609.04566,A,ITA
304,1.067228891,T,ITA
304,25506.14795,A,ITA
305,1.524422153,T,ITA
305,25280.82709,A,ITA
306,1.282937017,T,ITA
306,38207.2431,A,ITA
307,1.544338464,T,ITA
307,29707.1095,A,ITA
308,1.085088198,T,ITA
308,25889.15922,A,ITA
309,0.778438567,T,ITA
309,27991.90351,A,ITA
31,1.223892488,T,ITA
31,30873.05009,A,ITA
310,1.569090372,T,ITA
310,41435.32881,A,ITA
311,1.1979103,T,ITA
311,30178.43865,A,ITA
312,1.65184184,T,ITA
312,30440.89848,A,ITA
313,0.732330009,T,ITA
313,39224.02971,A,ITA
314,0.847211615,T,ITA
314,24891.24813,A,ITA
315,0.852091268,T,ITA
315,37729.21807,A,ITA
316,1.054137152,T,ITA
316,32576.43229,A,ITA
317,0.925250995,T,ITA
317,15018.86111,A,ITA
318,0.712937071,T,ITA
