"","id","effect","type","model"
"18413","462",1.34797251176281,"T","sfs_ita"
"18422","463",0.714638582999207,"T","sfs_ita"
"18432","464",1.04717122555781,"T","sfs_ita"
"18442","465",1.23478818725569,"T","sfs_ita"
"18452","466",1.11399146334126,"T","sfs_ita"
"18462","467",1.64799159725012,"T","sfs_ita"
"18472","468",1.30242973475753,"T","sfs_ita"
"18482","469",1.40554587623991,"T","sfs_ita"
"14262","47",0.623933524025671,"T","sfs_ita"
"34302","47",33033.9598861489,"A","sfs_ita"
"18492","470",1.35611237596353,"T","sfs_ita"
"18502","471",1.08252765046061,"T","sfs_ita"
"18513","472",1.20445736752428,"T","sfs_ita"
"18522","473",1.24993128729615,"T","sfs_ita"
"18532","474",1.36797980231078,"T","sfs_ita"
"18542","475",1.28689968851689,"T","sfs_ita"
"18552","476",1.10900422267673,"T","sfs_ita"
"18562","477",1.4787964817666,"T","sfs_ita"
"18572","478",1.15388587130343,"T","sfs_ita"
"18582","479",0.991920245612152,"T","sfs_ita"
"14272","48",0.832526718606696,"T","sfs_ita"
"34313","48",33154.8720008732,"A","sfs_ita"
"18592","480",1.76623011959532,"T","sfs_ita"
"18602","481",1.40800320358754,"T","sfs_ita"
"18613","482",1.21563976999495,"T","sfs_ita"
"18622","483",0.863902650088805,"T","sfs_ita"
"18632","484",0.874580706477846,"T","sfs_ita"
"18642","485",1.36105640833396,"T","sfs_ita"
"18652","486",0.851992053380912,"T","sfs_ita"
"18662","487",1.09812599791561,"T","sfs_ita"
"18672","488",0.916582470340141,"T","sfs_ita"
"18682","489",1.42386969990943,"T","sfs_ita"
"14282","49",0.440233917842916,"T","sfs_ita"
"34322","49",33607.7477567152,"A","sfs_ita"
"18692","490",1.40075092404733,"T","sfs_ita"
"18702","491",1.17018758671643,"T","sfs_ita"
"18713","492",0.651680227407081,"T","sfs_ita"
"18722","493",0.682318976553672,"T","sfs_ita"
"18732","494",1.16691016247479,"T","sfs_ita"
"18742","495",0.697808741257,"T","sfs_ita"
"18752","496",0.715034291013978,"T","sfs_ita"
"18762","497",1.01314801680526,"T","sfs_ita"
"18772","498",0.432128139853315,"T","sfs_ita"
"18782","499",0.777355451635022,"T","sfs_ita"
"13842","5",1.33885755303514,"T","sfs_ita"
"33882","5",19066.8220119639,"A","sfs_ita"
"14292","50",1.31272908744557,"T","sfs_ita"
"34332","50",32297.4253567726,"A","sfs_ita"
"18792","500",0.832840056064059,"T","sfs_ita"
"18802","501",0.481625673238165,"T","sfs_ita"
"18813","502",0.604924686341769,"T","sfs_ita"
"18822","503",0.915122483762866,"T","sfs_ita"
"18832","504",1.20428603576738,"T","sfs_ita"
"18842","505",0.841728272747605,"T","sfs_ita"
"18852","506",1.40730098666178,"T","sfs_ita"
"18862","507",0.995545593655288,"T","sfs_ita"
"18872","508",1.26148713584715,"T","sfs_ita"
"18882","509",1.35819275677841,"T","sfs_ita"
"14302","51",1.13285842249256,"T","sfs_ita"
"34342","51",32503.4664458789,"A","sfs_ita"
"18892","510",1.17223833639994,"T","sfs_ita"
"18902","511",1.69351576113411,"T","sfs_ita"
"18913","512",1.46760501758261,"T","sfs_ita"
"18922","513",1.32170029592601,"T","sfs_ita"
"18932","514",1.43257578780167,"T","sfs_ita"
"18942","515",1.33475048492795,"T","sfs_ita"
"18952","516",1.19609758737162,"T","sfs_ita"
"18962","517",1.4603843068018,"T","sfs_ita"
"18972","518",1.48183613474747,"T","sfs_ita"
"18982","519",1.25555842253782,"T","sfs_ita"
"14313","52",1.50529356889226,"T","sfs_ita"
"34352","52",30456.0500467091,"A","sfs_ita"
"18992","520",1.08248413000051,"T","sfs_ita"
"19002","521",1.08694976571935,"T","sfs_ita"
"19013","522",1.00632908153235,"T","sfs_ita"
"19022","523",0.910243489465005,"T","sfs_ita"
"19032","524",1.38546401239298,"T","sfs_ita"
"19042","525",1.2657416636703,"T","sfs_ita"
"19052","526",0.831054542361537,"T","sfs_ita"
"19062","527",1.23075927860179,"T","sfs_ita"
"19072","528",1.11323114412784,"T","sfs_ita"
"19082","529",1.36648123858359,"T","sfs_ita"
"14322","53",1.16031126759427,"T","sfs_ita"
"34362","53",31901.8892424926,"A","sfs_ita"
"19092","530",1.28895084774686,"T","sfs_ita"
"19103","531",1.29638597278768,"T","sfs_ita"
"19113","532",0.866623305933433,"T","sfs_ita"
"19122","533",1.09723629982208,"T","sfs_ita"
"19132","534",1.01635567116314,"T","sfs_ita"
"19142","535",1.28169699325059,"T","sfs_ita"
"19152","536",0.611030459007242,"T","sfs_ita"
"19162","537",0.847699125134989,"T","sfs_ita"
"19172","538",0.953684956371694,"T","sfs_ita"
"19182","539",1.07974891294215,"T","sfs_ita"
"14332","54",0.931264259125106,"T","sfs_ita"
"34372","54",30617.0396053557,"A","sfs_ita"
"19192","540",1.16858436837552,"T","sfs_ita"
"19202","541",0.320033499681506,"T","sfs_ita"
"19213","542",1.13135021575064,"T","sfs_ita"
"19222","543",1.01939425608376,"T","sfs_ita"
"19232","544",1.16408958669157,"T","sfs_ita"
"19242","545",1.35578875430335,"T","sfs_ita"
"19252","546",0.361951812423244,"T","sfs_ita"
"19262","547",1.27202712923477,"T","sfs_ita"
"19272","548",0.982805358705659,"T","sfs_ita"
"19282","549",1.23970260651635,"T","sfs_ita"
"14342","55",1.36402095293801,"T","sfs_ita"
"34382","55",32456.334340529,"A","sfs_ita"
"19292","550",0.909311511313654,"T","sfs_ita"
"19302","551",1.08100434740188,"T","sfs_ita"
"19313","552",0.983788928104324,"T","sfs_ita"
"19322","553",1.09303246109097,"T","sfs_ita"
"19332","554",0.98778435154367,"T","sfs_ita"
"19342","555",1.15326020219745,"T","sfs_ita"
"19352","556",1.38842801509534,"T","sfs_ita"
"19362","557",1.30410554598759,"T","sfs_ita"
"19372","558",1.35162318629995,"T","sfs_ita"
"19382","559",1.09360552676042,"T","sfs_ita"
"14352","56",1.35145832685214,"T","sfs_ita"
"34392","56",29750.7629145057,"A","sfs_ita"
"19392","560",1.41685130758133,"T","sfs_ita"
"19402","561",1.14178053351704,"T","sfs_ita"
"19413","562",1.0914873327368,"T","sfs_ita"
"19422","563",1.38600177228567,"T","sfs_ita"
"19432","564",1.09153492309724,"T","sfs_ita"
"19442","565",1.17706146376815,"T","sfs_ita"
"19452","566",1.31628380251054,"T","sfs_ita"
"19462","567",1.45848970243696,"T","sfs_ita"
"19472","568",1.12361261957058,"T","sfs_ita"
"19482","569",1.4281934105764,"T","sfs_ita"
"14362","57",0.872288457536135,"T","sfs_ita"
"34402","57",33616.7145312865,"A","sfs_ita"
"19492","570",1.101161547749,"T","sfs_ita"
"19502","571",1.3383282699486,"T","sfs_ita"
"19513","572",1.43900496172921,"T","sfs_ita"
"19522","573",1.13176299946436,"T","sfs_ita"
"19532","574",1.18783352637237,"T","sfs_ita"
"19542","575",1.28096306844063,"T","sfs_ita"
"19552","576",1.0796466273051,"T","sfs_ita"
"19562","577",1.10035324978291,"T","sfs_ita"
"19572","578",1.00892424002017,"T","sfs_ita"
"19582","579",0.822445666252348,"T","sfs_ita"
"14372","58",0.662423645120694,"T","sfs_ita"
"34413","58",31454.8268026695,"A","sfs_ita"
"19592","580",1.13551578361024,"T","sfs_ita"
"19602","581",1.05109673609097,"T","sfs_ita"
"19613","582",1.40342165434844,"T","sfs_ita"
"19622","583",1.11348014222381,"T","sfs_ita"
"19632","584",1.24753116262213,"T","sfs_ita"
"19642","585",1.19068376430649,"T","sfs_ita"
"19652","586",1.13054136673894,"T","sfs_ita"
"19662","587",1.34396432614836,"T","sfs_ita"
"19672","588",1.38039727664741,"T","sfs_ita"
"19682","589",0.812037499422909,"T","sfs_ita"
"14382","59",0.939400387215172,"T","sfs_ita"
"34422","59",30567.3192067452,"A","sfs_ita"
"19692","590",0.922981264725233,"T","sfs_ita"
"19702","591",1.08873315550558,"T","sfs_ita"
"19713","592",0.763664690675249,"T","sfs_ita"
"19722","593",1.4520645433268,"T","sfs_ita"
"19732","594",1.46211694865531,"T","sfs_ita"
"19742","595",1.24665893998622,"T","sfs_ita"
"19752","596",0.772909405957417,"T","sfs_ita"
"19762","597",1.11069894412363,"T","sfs_ita"
"19772","598",0.901341685201625,"T","sfs_ita"
"19782","599",0.933483841185149,"T","sfs_ita"
"13852","6",0.734338242166328,"T","sfs_ita"
"33892","6",21870.0037034334,"A","sfs_ita"
"14392","60",1.06898383251799,"T","sfs_ita"
"34432","60",31525.8261378946,"A","sfs_ita"
"19792","600",1.2604219809124,"T","sfs_ita"
"19802","601",1.10611695817856,"T","sfs_ita"
"19813","602",1.26197603600018,"T","sfs_ita"
"19822","603",1.20747618306256,"T","sfs_ita"
"19832","604",1.28650239780968,"T","sfs_ita"
"19842","605",1.0771466868719,"T","sfs_ita"
"19852","606",0.998745382519086,"T","sfs_ita"
"19862","607",1.05986299932223,"T","sfs_ita"
"19872","608",1.11232670743279,"T","sfs_ita"
"19882","609",1.26752503433902,"T","sfs_ita"
"14402","61",1.31770271904339,"T","sfs_ita"
"34442","61",33098.8907981238,"A","sfs_ita"
"19892","610",0.920072169507328,"T","sfs_ita"
"19902","611",1.05934250827605,"T","sfs_ita"
"19913","612",0.873398092604644,"T","sfs_ita"
"19922","613",0.939163006798594,"T","sfs_ita"
"19932","614",1.05656289681878,"T","sfs_ita"
"19942","615",1.02092285937334,"T","sfs_ita"
"19952","616",1.39721910965817,"T","sfs_ita"
"19962","617",1.23089250532339,"T","sfs_ita"
"19972","618",1.33219701317032,"T","sfs_ita"
"19982","619",1.23462517511842,"T","sfs_ita"
"14413","62",1.22728731198723,"T","sfs_ita"
"34452","62",31976.2872894455,"A","sfs_ita"
"19992","620",1.01983220147462,"T","sfs_ita"
"20002","621",1.07376925229219,"T","sfs_ita"
"20013","622",0.789211140776304,"T","sfs_ita"
"20022","623",0.254819686811625,"T","sfs_ita"
"20032","624",0.856702124713696,"T","sfs_ita"
"20042","625",0.921877092210997,"T","sfs_ita"
"20052","626",0.556748455025928,"T","sfs_ita"
"20062","627",1.3196853327233,"T","sfs_ita"
"20072","628",0.784796353989576,"T","sfs_ita"
"20082","629",1.1857831053956,"T","sfs_ita"
"14422","63",1.55735372507446,"T","sfs_ita"
"34462","63",32092.6788069957,"A","sfs_ita"
"20092","630",0.970240027256347,"T","sfs_ita"
"20103","631",1.02577764270791,"T","sfs_ita"
"20113","632",1.0934239357715,"T","sfs_ita"
"20122","633",0.911976116590216,"T","sfs_ita"
"20132","634",0.638570860497631,"T","sfs_ita"
"20142","635",1.00986573334854,"T","sfs_ita"
"20152","636",0.409551988235615,"T","sfs_ita"
"20162","637",0.145370934523028,"T","sfs_ita"
"20172","638",0.826649093835116,"T","sfs_ita"
"20182","639",0.188418989564017,"T","sfs_ita"
"14432","64",1.04545670490591,"T","sfs_ita"
"34472","64",31774.4254080881,"A","sfs_ita"
"20192","640",0.0908724741892934,"T","sfs_ita"
"20202","641",0.85536495338892,"T","sfs_ita"
"20213","642",0.753186586863522,"T","sfs_ita"
"20222","643",1.0440306009633,"T","sfs_ita"
"20232","644",0.997020084466475,"T","sfs_ita"
"20242","645",1.28594267912744,"T","sfs_ita"
"20252","646",0.717447574582003,"T","sfs_ita"
"20262","647",1.09736742850411,"T","sfs_ita"
"20272","648",1.20497081122212,"T","sfs_ita"
"20282","649",1.19658964226522,"T","sfs_ita"
"14442","65",1.21921080156661,"T","sfs_ita"
"34482","65",30963.7031728845,"A","sfs_ita"
"20292","650",0.747677732474421,"T","sfs_ita"
"20302","651",1.03619955945421,"T","sfs_ita"
"20313","652",1.36025089958948,"T","sfs_ita"
"20322","653",1.17555136478084,"T","sfs_ita"
"20332","654",1.48638919391602,"T","sfs_ita"
"20342","655",1.10414456949377,"T","sfs_ita"
"20352","656",1.07687298789838,"T","sfs_ita"
"20362","657",1.28336279544688,"T","sfs_ita"
"20372","658",1.43123083221147,"T","sfs_ita"
"20382","659",1.34075576725699,"T","sfs_ita"
"14452","66",0.937617972138716,"T","sfs_ita"
"34492","66",31879.4345229976,"A","sfs_ita"
"20392","660",1.17013793438199,"T","sfs_ita"
"20402","661",0.780370744383155,"T","sfs_ita"
"20413","662",1.09579829139276,"T","sfs_ita"
"20422","663",0.786212975637606,"T","sfs_ita"
"20432","664",1.04995826650067,"T","sfs_ita"
"20442","665",1.04275355793531,"T","sfs_ita"
"20452","666",1.33269476670436,"T","sfs_ita"
"20462","667",0.943860264419091,"T","sfs_ita"
"20472","668",0.95745198610852,"T","sfs_ita"
"20482","669",1.09987081790837,"T","sfs_ita"
"14462","67",1.35891079769912,"T","sfs_ita"
"34502","67",33011.818113479,"A","sfs_ita"
"20492","670",1.04976799077943,"T","sfs_ita"
"20502","671",0.754669332045007,"T","sfs_ita"
"20513","672",1.01529513534965,"T","sfs_ita"
"20522","673",1.22242477631717,"T","sfs_ita"
"20532","674",1.44411987063609,"T","sfs_ita"
"20542","675",0.652664422651203,"T","sfs_ita"
"20552","676",0.835453588157081,"T","sfs_ita"
"20562","677",1.11168908353544,"T","sfs_ita"
"20572","678",1.04279625756626,"T","sfs_ita"
"20582","679",0.976034159248835,"T","sfs_ita"
"14472","68",0.814164924221964,"T","sfs_ita"
"34513","68",29424.190428231,"A","sfs_ita"
"20592","680",0.86720658666565,"T","sfs_ita"
"20602","681",0.926729502046923,"T","sfs_ita"
"20613","682",0.848364566685064,"T","sfs_ita"
"20622","683",0.952598189943813,"T","sfs_ita"
"20632","684",0.617375946279192,"T","sfs_ita"
"20642","685",1.05935779528082,"T","sfs_ita"
"20652","686",1.08093568697426,"T","sfs_ita"
"20662","687",0.922285155549568,"T","sfs_ita"
"20672","688",1.19829142438744,"T","sfs_ita"
"20682","689",1.20266375238763,"T","sfs_ita"
"14482","69",1.2737824054138,"T","sfs_ita"
"34522","69",30137.1084728143,"A","sfs_ita"
"20692","690",1.20258950536131,"T","sfs_ita"
"20702","691",1.30052571040607,"T","sfs_ita"
"20713","692",1.16257365888837,"T","sfs_ita"
"20722","693",1.09460065990802,"T","sfs_ita"
"20732","694",0.800952745585848,"T","sfs_ita"
"20742","695",1.59305289202464,"T","sfs_ita"
"20752","696",1.22172583124134,"T","sfs_ita"
"20762","697",1.07322324760797,"T","sfs_ita"
"20772","698",1.11812744566799,"T","sfs_ita"
"20782","699",1.02331129655091,"T","sfs_ita"
"13862","7",0.962173699650662,"T","sfs_ita"
"33902","7",21637.792060992,"A","sfs_ita"
"14492","70",0.997733522217561,"T","sfs_ita"
"34532","70",29407.5600805172,"A","sfs_ita"
"20792","700",0.440724811223927,"T","sfs_ita"
"20802","701",1.36364027348486,"T","sfs_ita"
"20813","702",1.54501714386963,"T","sfs_ita"
"20822","703",1.75018554080957,"T","sfs_ita"
"20832","704",1.48014478566007,"T","sfs_ita"
"20842","705",1.42818434999832,"T","sfs_ita"
"20852","706",1.22293011433931,"T","sfs_ita"
"20862","707",0.444355380948714,"T","sfs_ita"
"20872","708",1.46828722118828,"T","sfs_ita"
"20882","709",1.40354182060399,"T","sfs_ita"
"14502","71",0.939628561629776,"T","sfs_ita"
"34542","71",28824.8779724781,"A","sfs_ita"
"20892","710",1.31383852108932,"T","sfs_ita"
"20902","711",1.18448835131241,"T","sfs_ita"
"20913","712",1.27139616718163,"T","sfs_ita"
"20922","713",1.20231229545934,"T","sfs_ita"
"20932","714",1.14786877943596,"T","sfs_ita"
"20942","715",1.01774946620858,"T","sfs_ita"
"20952","716",0.856912422618968,"T","sfs_ita"
"20962","717",0.912610364544875,"T","sfs_ita"
"20972","718",0.672124502210216,"T","sfs_ita"
"20982","719",1.22076531756623,"T","sfs_ita"
"14513","72",0.842280904305357,"T","sfs_ita"
"34552","72",26589.3590182624,"A","sfs_ita"
"20992","720",0.868751455637369,"T","sfs_ita"
"21003","721",0.988535136671147,"T","sfs_ita"
"21013","722",1.28157324828127,"T","sfs_ita"
"21022","723",1.05883642218933,"T","sfs_ita"
"21032","724",1.21930011332643,"T","sfs_ita"
"21042","725",1.05324970758179,"T","sfs_ita"
"21052","726",1.068580205173,"T","sfs_ita"
"21062","727",0.890295350355683,"T","sfs_ita"
"21072","728",1.25809582831831,"T","sfs_ita"
"21082","729",0.986081119805698,"T","sfs_ita"
"14522","73",1.2891890143553,"T","sfs_ita"
"34562","73",31188.3667940201,"A","sfs_ita"
"21092","730",1.39987776312139,"T","sfs_ita"
"21103","731",1.55870195723373,"T","sfs_ita"
"21113","732",1.20213891458156,"T","sfs_ita"
"21122","733",1.59657527133929,"T","sfs_ita"
"21132","734",1.11360832514372,"T","sfs_ita"
"21142","735",1.26427818333127,"T","sfs_ita"
"21152","736",1.64163577542627,"T","sfs_ita"
"21162","737",1.44245492731847,"T","sfs_ita"
"21172","738",1.10726399082113,"T","sfs_ita"
"21182","739",1.0491141672149,"T","sfs_ita"
"14532","74",1.09911722280978,"T","sfs_ita"
"34572","74",32283.6870853544,"A","sfs_ita"
"21192","740",1.21567903046219,"T","sfs_ita"
"21202","741",0.758409832221933,"T","sfs_ita"
"21213","742",0.670738441056814,"T","sfs_ita"
"21222","743",0.557428288737405,"T","sfs_ita"
"21232","744",0.56045562591436,"T","sfs_ita"
"21242","745",0.794216340720782,"T","sfs_ita"
"21252","746",0.755572820259425,"T","sfs_ita"
"21262","747",0.760257339126673,"T","sfs_ita"
"21272","748",0.89917608670533,"T","sfs_ita"
"21282","749",1.01918744848889,"T","sfs_ita"
"14542","75",1.15627448992454,"T","sfs_ita"
"34582","75",29927.1172237897,"A","sfs_ita"
"21292","750",1.23534793431381,"T","sfs_ita"
"21302","751",1.06152756785084,"T","sfs_ita"
"21313","752",1.35596511621101,"T","sfs_ita"
"21322","753",1.16629664042881,"T","sfs_ita"
"21332","754",0.79553598835955,"T","sfs_ita"
"21342","755",1.16423045878567,"T","sfs_ita"
"21352","756",0.903379836921858,"T","sfs_ita"
"21362","757",0.981283088684771,"T","sfs_ita"
"21372","758",1.03395975348606,"T","sfs_ita"
"21382","759",0.81157596332925,"T","sfs_ita"
"14552","76",1.0421773724043,"T","sfs_ita"
"34592","76",31059.4551837185,"A","sfs_ita"
"21392","760",0.717270189876505,"T","sfs_ita"
"21402","761",0.988304938827541,"T","sfs_ita"
"21413","762",1.08082779981811,"T","sfs_ita"
"21422","763",0.997543544929905,"T","sfs_ita"
"21432","764",1.35129551567908,"T","sfs_ita"
"21442","765",1.11230573420471,"T","sfs_ita"
"21452","766",1.23470853750096,"T","sfs_ita"
"21462","767",1.16125479147301,"T","sfs_ita"
"21472","768",1.13279212728896,"T","sfs_ita"
"21482","769",1.05297909692678,"T","sfs_ita"
"14562","77",0.942869270965226,"T","sfs_ita"
"34602","77",30902.8022201966,"A","sfs_ita"
"21492","770",1.23524595789066,"T","sfs_ita"
"21502","771",0.901907578040924,"T","sfs_ita"
"21513","772",0.736925077218244,"T","sfs_ita"
"21522","773",0.729374413052519,"T","sfs_ita"
"21532","774",0.855789694691503,"T","sfs_ita"
"21542","775",0.740252920862996,"T","sfs_ita"
"21552","776",1.00902530082062,"T","sfs_ita"
"21562","777",1.02701709039674,"T","sfs_ita"
"21572","778",1.24101900143441,"T","sfs_ita"
"21582","779",1.116689246661,"T","sfs_ita"
"14572","78",0.529060452912621,"T","sfs_ita"
"34613","78",31516.2958091537,"A","sfs_ita"
"21592","780",1.46633286346071,"T","sfs_ita"
"21602","781",1.33657902892224,"T","sfs_ita"
"21613","782",1.19416613645058,"T","sfs_ita"
"21622","783",1.59081671439043,"T","sfs_ita"
"21632","784",0.851797309258169,"T","sfs_ita"
"21642","785",1.14252644719596,"T","sfs_ita"
"21652","786",1.11518313500996,"T","sfs_ita"
"21662","787",1.33243641085209,"T","sfs_ita"
"21672","788",1.04380856039064,"T","sfs_ita"
"21682","789",0.918808056241041,"T","sfs_ita"
"14582","79",1.01686955386726,"T","sfs_ita"
"34622","79",30326.0951235055,"A","sfs_ita"
"21692","790",0.796216536762319,"T","sfs_ita"
"21702","791",0.902003828017331,"T","sfs_ita"
"21713","792",0.796880470820205,"T","sfs_ita"
"21722","793",0.853152719981822,"T","sfs_ita"
"21732","794",1.19981058585351,"T","sfs_ita"
"21742","795",0.959283253317644,"T","sfs_ita"
"21752","796",0.818754620720478,"T","sfs_ita"
"21762","797",1.04626463419986,"T","sfs_ita"
"21772","798",0.825885443884717,"T","sfs_ita"
"21782","799",1.11311085292869,"T","sfs_ita"
"13872","8",0.720172776933772,"T","sfs_ita"
"33913","8",23279.5323912416,"A","sfs_ita"
"14592","80",1.24185854215617,"T","sfs_ita"
"34632","80",30741.4753703761,"A","sfs_ita"
"21792","800",0.680155957327801,"T","sfs_ita"
"21802","801",1.06805960470023,"T","sfs_ita"
"21813","802",0.983809684737966,"T","sfs_ita"
"21822","803",0.591962809708559,"T","sfs_ita"
"21832","804",0.906853369768595,"T","sfs_ita"
"21842","805",1.29228889158851,"T","sfs_ita"
"21852","806",1.08861956806943,"T","sfs_ita"
"21862","807",0.936915360140492,"T","sfs_ita"
"21872","808",0.990909998478128,"T","sfs_ita"
"21882","809",1.17004877189784,"T","sfs_ita"
"14602","81",0.705454801327503,"T","sfs_ita"
"34642","81",32380.1018360088,"A","sfs_ita"
"21892","810",1.15844427444201,"T","sfs_ita"
"21902","811",1.17719440569343,"T","sfs_ita"
"21913","812",0.9171041668884,"T","sfs_ita"
"21922","813",1.14775709720993,"T","sfs_ita"
"21932","814",0.406888972417635,"T","sfs_ita"
"21942","815",0.663684782494593,"T","sfs_ita"
"21952","816",0.347409547033801,"T","sfs_ita"
"21962","817",0.887238234410576,"T","sfs_ita"
"21972","818",0.34627563475034,"T","sfs_ita"
"21982","819",1.11111143049404,"T","sfs_ita"
"14613","82",0.873387767692372,"T","sfs_ita"
"34652","82",31636.3039570658,"A","sfs_ita"
"21992","820",1.05140187157118,"T","sfs_ita"
"22002","821",1.11385129149901,"T","sfs_ita"
"22013","822",0.960861509179871,"T","sfs_ita"
