id,effect,type,model
142,1.080287334,T,sfs_ita
142,26251.77462,A,sfs_ita
1420,0.852524612,T,sfs_ita
1421,0.899032818,T,sfs_ita
1422,0.767431092,T,sfs_ita
1423,0.842130082,T,sfs_ita
1424,1.263909515,T,sfs_ita
1425,1.22206401,T,sfs_ita
1426,1.374939354,T,sfs_ita
1427,1.313893793,T,sfs_ita
1428,1.137599291,T,sfs_ita
1429,1.057766749,T,sfs_ita
143,0.0848763,T,sfs_ita
143,26870.33726,A,sfs_ita
1430,1.013417523,T,sfs_ita
1431,1.440262755,T,sfs_ita
1432,1.323172931,T,sfs_ita
1433,0.902057632,T,sfs_ita
1434,1.337157955,T,sfs_ita
1435,1.100270464,T,sfs_ita
1436,1.47787585,T,sfs_ita
1437,1.33671009,T,sfs_ita
1438,1.326444678,T,sfs_ita
1439,1.446082952,T,sfs_ita
144,1.171887405,T,sfs_ita
144,26711.2139,A,sfs_ita
1440,1.141194568,T,sfs_ita
1441,0.752158739,T,sfs_ita
1442,1.127000276,T,sfs_ita
1443,1.275742405,T,sfs_ita
1444,1.361648218,T,sfs_ita
1445,1.132608743,T,sfs_ita
1446,0.819408167,T,sfs_ita
1447,0.934060497,T,sfs_ita
1448,0.969257445,T,sfs_ita
1449,0.805407561,T,sfs_ita
145,1.296119541,T,sfs_ita
145,28342.17759,A,sfs_ita
1450,0.768634047,T,sfs_ita
1451,0.762006019,T,sfs_ita
1452,0.886088317,T,sfs_ita
1453,0.146937842,T,sfs_ita
1454,1.101630353,T,sfs_ita
1455,0.667818245,T,sfs_ita
1456,0.43652546,T,sfs_ita
1457,0.893570618,T,sfs_ita
1458,0.955192711,T,sfs_ita
1459,1.018791762,T,sfs_ita
146,0.966287036,T,sfs_ita
146,27693.3847,A,sfs_ita
1460,0.631945721,T,sfs_ita
1461,1.205722417,T,sfs_ita
1462,1.126800248,T,sfs_ita
1463,1.007508808,T,sfs_ita
1464,1.608035244,T,sfs_ita
1465,1.512853164,T,sfs_ita
1466,0.655287015,T,sfs_ita
1467,1.047627342,T,sfs_ita
1468,0.931568248,T,sfs_ita
1469,1.069765694,T,sfs_ita
147,1.180153738,T,sfs_ita
147,24103.30612,A,sfs_ita
1470,1.238129702,T,sfs_ita
1471,0.766303643,T,sfs_ita
1472,1.090133547,T,sfs_ita
1473,0.985214819,T,sfs_ita
1474,1.462013908,T,sfs_ita
1475,1.248772565,T,sfs_ita
1476,1.436746321,T,sfs_ita
1477,1.05891512,T,sfs_ita
1478,1.572197666,T,sfs_ita
1479,1.381401365,T,sfs_ita
148,0.975471163,T,sfs_ita
148,28306.30315,A,sfs_ita
1480,1.640650326,T,sfs_ita
1481,0.889565574,T,sfs_ita
1482,1.393212759,T,sfs_ita
1483,0.475844896,T,sfs_ita
1484,1.342100419,T,sfs_ita
1485,0.836239045,T,sfs_ita
1486,1.271697511,T,sfs_ita
1487,1.245119505,T,sfs_ita
1488,1.454492854,T,sfs_ita
1489,1.579419437,T,sfs_ita
149,1.248869489,T,sfs_ita
149,23540.77665,A,sfs_ita
1490,1.359710226,T,sfs_ita
1491,1.329866662,T,sfs_ita
1492,1.307574661,T,sfs_ita
1493,1.147924754,T,sfs_ita
1494,0.932841326,T,sfs_ita
1495,1.45930718,T,sfs_ita
1496,1.626109163,T,sfs_ita
1497,1.649768087,T,sfs_ita
1498,1.713316693,T,sfs_ita
1499,0.967482348,T,sfs_ita
15,0.655836653,T,sfs_ita
15,26545.34671,A,sfs_ita
150,1.110912042,T,sfs_ita
150,34097.61795,A,sfs_ita
1500,0.865534171,T,sfs_ita
1501,1.216224519,T,sfs_ita
1502,1.205420418,T,sfs_ita
1503,1.277085039,T,sfs_ita
1504,1.348499376,T,sfs_ita
1505,1.810588454,T,sfs_ita
1506,1.19132545,T,sfs_ita
1507,1.378793797,T,sfs_ita
1508,1.341554976,T,sfs_ita
1509,1.197078939,T,sfs_ita
151,1.244786676,T,sfs_ita
151,27132.39097,A,sfs_ita
1510,1.040301094,T,sfs_ita
1511,1.033284209,T,sfs_ita
1512,1.135993114,T,sfs_ita
1513,1.249346211,T,sfs_ita
1514,1.240880377,T,sfs_ita
1515,1.128919526,T,sfs_ita
1516,1.353281644,T,sfs_ita
1517,1.194693398,T,sfs_ita
1518,1.485288309,T,sfs_ita
1519,1.22245036,T,sfs_ita
152,1.03164474,T,sfs_ita
152,24578.47556,A,sfs_ita
1520,1.085274217,T,sfs_ita
1521,0.990198813,T,sfs_ita
1522,1.003240328,T,sfs_ita
1523,1.281623573,T,sfs_ita
1524,1.155745039,T,sfs_ita
1525,0.79214815,T,sfs_ita
1526,0.794500183,T,sfs_ita
1527,0.931074853,T,sfs_ita
1528,1.106750496,T,sfs_ita
1529,0.101762232,T,sfs_ita
153,1.10523111,T,sfs_ita
153,27825.46473,A,sfs_ita
1530,0.893262868,T,sfs_ita
1531,1.124279641,T,sfs_ita
1532,0.934798126,T,sfs_ita
1533,0.929579213,T,sfs_ita
1534,1.05533975,T,sfs_ita
1535,0.785276674,T,sfs_ita
1536,1.135450262,T,sfs_ita
1537,1.01245339,T,sfs_ita
1538,1.052035783,T,sfs_ita
1539,1.289588671,T,sfs_ita
154,1.241960907,T,sfs_ita
154,25045.20211,A,sfs_ita
1540,1.205643924,T,sfs_ita
1541,1.204049637,T,sfs_ita
1542,1.096304359,T,sfs_ita
1543,1.028695068,T,sfs_ita
1544,0.917195385,T,sfs_ita
1545,1.193532073,T,sfs_ita
1546,1.086464297,T,sfs_ita
1547,1.199724979,T,sfs_ita
1548,1.109058368,T,sfs_ita
1549,0.875304322,T,sfs_ita
155,0.605838375,T,sfs_ita
155,30642.24423,A,sfs_ita
1550,0.768519223,T,sfs_ita
1551,1.350025348,T,sfs_ita
1552,0.950283508,T,sfs_ita
1553,1.044941595,T,sfs_ita
1554,1.087637731,T,sfs_ita
1555,0.839221526,T,sfs_ita
1556,0.983595337,T,sfs_ita
1557,0.942997591,T,sfs_ita
1558,0.815597088,T,sfs_ita
1559,1.309955996,T,sfs_ita
156,1.344821949,T,sfs_ita
156,31905.9919,A,sfs_ita
1560,0.227269116,T,sfs_ita
1561,0.88661419,T,sfs_ita
1562,0.779338304,T,sfs_ita
1563,1.034329658,T,sfs_ita
1564,0.933413929,T,sfs_ita
1565,1.122408645,T,sfs_ita
1566,1.454204458,T,sfs_ita
1567,1.326184959,T,sfs_ita
1568,1.00943656,T,sfs_ita
1569,0.865160802,T,sfs_ita
157,0.899535148,T,sfs_ita
157,26573.68686,A,sfs_ita
1570,1.088367717,T,sfs_ita
1571,0.900752973,T,sfs_ita
1572,0.816000298,T,sfs_ita
1573,0.758865973,T,sfs_ita
1574,0.619011548,T,sfs_ita
1575,0.86597442,T,sfs_ita
1576,0.362657858,T,sfs_ita
1577,0.834075987,T,sfs_ita
1578,0.714617941,T,sfs_ita
1579,0.844369435,T,sfs_ita
158,1.089712484,T,sfs_ita
158,32388.12977,A,sfs_ita
1580,0.938210793,T,sfs_ita
1581,0.960963713,T,sfs_ita
1582,1.164894628,T,sfs_ita
1583,1.114959523,T,sfs_ita
1584,0.942358346,T,sfs_ita
1585,0.878357873,T,sfs_ita
1586,0.907709175,T,sfs_ita
1587,1.195359547,T,sfs_ita
1588,1.147216565,T,sfs_ita
1589,0.731618209,T,sfs_ita
159,1.089463757,T,sfs_ita
159,30496.41372,A,sfs_ita
1590,1.053403568,T,sfs_ita
1591,1.135368982,T,sfs_ita
1592,0.943541903,T,sfs_ita
1593,0.985716669,T,sfs_ita
1594,1.02034254,T,sfs_ita
1595,1.146544294,T,sfs_ita
1596,1.009296596,T,sfs_ita
1597,1.11256517,T,sfs_ita
1598,1.161143161,T,sfs_ita
1599,1.184191581,T,sfs_ita
16,0.566883434,T,sfs_ita
16,26604.45748,A,sfs_ita
160,1.191847862,T,sfs_ita
160,25903.70657,A,sfs_ita
1600,1.091017819,T,sfs_ita
1601,0.842615502,T,sfs_ita
1602,0.889026456,T,sfs_ita
1603,1.014991579,T,sfs_ita
1604,0.781034714,T,sfs_ita
1605,1.045550993,T,sfs_ita
1606,1.297176641,T,sfs_ita
1607,1.231323261,T,sfs_ita
1608,1.027319811,T,sfs_ita
1609,0.620244454,T,sfs_ita
161,1.000192025,T,sfs_ita
161,25895.99402,A,sfs_ita
1610,0.947222004,T,sfs_ita
1611,1.131132789,T,sfs_ita
1612,0.982812729,T,sfs_ita
1613,1.145846691,T,sfs_ita
1614,1.087827757,T,sfs_ita
1615,0.767994434,T,sfs_ita
1616,0.953141489,T,sfs_ita
1617,1.22734418,T,sfs_ita
1618,1.073970009,T,sfs_ita
1619,1.293276803,T,sfs_ita
162,0.731560988,T,sfs_ita
162,25797.57963,A,sfs_ita
1620,1.205512754,T,sfs_ita
1621,1.126099631,T,sfs_ita
1622,0.761130975,T,sfs_ita
1623,0.867928774,T,sfs_ita
1624,1.065626199,T,sfs_ita
1625,1.169385413,T,sfs_ita
1626,1.14866239,T,sfs_ita
1627,1.013491986,T,sfs_ita
1628,0.767444032,T,sfs_ita
1629,1.132767395,T,sfs_ita
163,0.926361591,T,sfs_ita
163,24768.8552,A,sfs_ita
1630,0.880587406,T,sfs_ita
1631,0.878183439,T,sfs_ita
1632,0.609242743,T,sfs_ita
1633,1.015972738,T,sfs_ita
1634,0.931731583,T,sfs_ita
1635,1.07210944,T,sfs_ita
1636,1.32253255,T,sfs_ita
1637,1.380582351,T,sfs_ita
1638,1.094434384,T,sfs_ita
1639,1.044665557,T,sfs_ita
164,0.701683774,T,sfs_ita
164,29738.45968,A,sfs_ita
1640,0.703100278,T,sfs_ita
1641,0.835321982,T,sfs_ita
1642,0.506650467,T,sfs_ita
1643,1.049816305,T,sfs_ita
1644,0.525477369,T,sfs_ita
1645,0.818419246,T,sfs_ita
1646,1.064337849,T,sfs_ita
1647,1.112625273,T,sfs_ita
1648,1.112788511,T,sfs_ita
1649,1.072586117,T,sfs_ita
165,1.077500648,T,sfs_ita
165,28563.63514,A,sfs_ita
1650,1.139912642,T,sfs_ita
1651,0.925224928,T,sfs_ita
1652,1.089196657,T,sfs_ita
1653,1.085774824,T,sfs_ita
1654,0.93899204,T,sfs_ita
1655,0.928248402,T,sfs_ita
1656,1.088974996,T,sfs_ita
1657,1.104596199,T,sfs_ita
1658,1.393885692,T,sfs_ita
1659,1.113370488,T,sfs_ita
166,0.786110913,T,sfs_ita
166,27709.69416,A,sfs_ita
1660,1.135270353,T,sfs_ita
1661,0.995935224,T,sfs_ita
1662,0.941556617,T,sfs_ita
1663,1.004610166,T,sfs_ita
1664,1.085525748,T,sfs_ita
1665,1.076610505,T,sfs_ita
1666,1.050808069,T,sfs_ita
1667,1.042279727,T,sfs_ita
1668,1.020737573,T,sfs_ita
1669,0.930845793,T,sfs_ita
167,0.972363414,T,sfs_ita
167,32328.43517,A,sfs_ita
1670,1.28092302,T,sfs_ita
1671,1.211131442,T,sfs_ita
1672,1.170829122,T,sfs_ita
1673,1.354758838,T,sfs_ita
1674,0.972501646,T,sfs_ita
1675,1.261022238,T,sfs_ita
1676,1.207399164,T,sfs_ita
1677,1.035158154,T,sfs_ita
1678,1.14777901,T,sfs_ita
1679,0.887575072,T,sfs_ita
168,0.96989682,T,sfs_ita
168,26754.49318,A,sfs_ita
1680,0.939498194,T,sfs_ita
1681,0.977106428,T,sfs_ita
1682,1.040796269,T,sfs_ita
1683,1.231830219,T,sfs_ita
1684,0.980652797,T,sfs_ita
1685,0.925151951,T,sfs_ita
1686,1.040038134,T,sfs_ita
1687,1.069474307,T,sfs_ita
1688,1.220617002,T,sfs_ita
1689,0.927347236,T,sfs_ita
169,0.963584156,T,sfs_ita
169,27894.96898,A,sfs_ita
1690,1.040719216,T,sfs_ita
1691,1.212465666,T,sfs_ita
1692,1.219881924,T,sfs_ita
1693,0.942236268,T,sfs_ita
1694,0.934273434,T,sfs_ita
1695,1.073659933,T,sfs_ita
1696,1.03726079,T,sfs_ita
1697,0.953199316,T,sfs_ita
1698,0.527444682,T,sfs_ita
1699,0.944272458,T,sfs_ita
17,1.475183934,T,sfs_ita
17,26114.95755,A,sfs_ita
170,1.04165108,T,sfs_ita
170,31639.59799,A,sfs_ita
1700,0.843862582,T,sfs_ita
1701,0.872366293,T,sfs_ita
1702,0.909204721,T,sfs_ita
1703,0.934605885,T,sfs_ita
1704,0.784074624,T,sfs_ita
1705,0.870253385,T,sfs_ita
1706,1.018652261,T,sfs_ita
1707,1.221417355,T,sfs_ita
1708,1.146128088,T,sfs_ita
1709,1.049928375,T,sfs_ita
171,1.124834883,T,sfs_ita
171,26633.59004,A,sfs_ita
1710,0.853629736,T,sfs_ita
1711,0.866098332,T,sfs_ita
1712,0.709143743,T,sfs_ita
1713,0.949783582,T,sfs_ita
1714,0.863289867,T,sfs_ita
1715,1.049070893,T,sfs_ita
1716,1.164663796,T,sfs_ita
1717,1.220702915,T,sfs_ita
1718,0.824001481,T,sfs_ita
1719,0.898695291,T,sfs_ita
172,1.212724846,T,sfs_ita
172,27464.70719,A,sfs_ita
1720,0.966893088,T,sfs_ita
1721,0.987375132,T,sfs_ita
1722,1.268356555,T,sfs_ita
1723,1.035326211,T,sfs_ita
1724,0.972224795,T,sfs_ita
1725,0.927800327,T,sfs_ita
1726,0.864081625,T,sfs_ita
1727,1.214762482,T,sfs_ita
1728,1.024597951,T,sfs_ita
1729,0.966942046,T,sfs_ita
173,1.215908634,T,sfs_ita
173,22891.05868,A,sfs_ita
1730,0.930061662,T,sfs_ita
1731,0.977998352,T,sfs_ita
1732,1.021357824,T,sfs_ita
1733,0.883543776,T,sfs_ita
1734,1.070936341,T,sfs_ita
1735,1.008605129,T,sfs_ita
1736,0.937773911,T,sfs_ita
1737,0.991355708,T,sfs_ita
1738,0.98698559,T,sfs_ita
1739,0.366225159,T,sfs_ita
174,0.625857405,T,sfs_ita
174,28201.26384,A,sfs_ita
1740,0.998061452,T,sfs_ita
1741,0.796588529,T,sfs_ita
1742,0.559563167,T,sfs_ita
1743,0.917111035,T,sfs_ita
1744,1.099680311,T,sfs_ita
1745,1.211750412,T,sfs_ita
1746,1.019349301,T,sfs_ita
1747,1.161462162,T,sfs_ita
1748,1.092798226,T,sfs_ita
1749,0.874334221,T,sfs_ita
175,0.945593004,T,sfs_ita
175,24226.61977,A,sfs_ita
1750,0.958807114,T,sfs_ita
1751,1.020574236,T,sfs_ita
1752,0.856681754,T,sfs_ita
1753,0.969620114,T,sfs_ita
1754,1.361993089,T,sfs_ita
1755,0.65996545,T,sfs_ita
1756,1.1874952,T,sfs_ita
1757,1.057986367,T,sfs_ita
1758,1.243151526,T,sfs_ita
1759,1.098499862,T,sfs_ita
176,1.494982791,T,sfs_ita
176,27269.94059,A,sfs_ita
1760,0.965527725,T,sfs_ita
1761,1.075417649,T,sfs_ita
1762,1.07666541,T,sfs_ita
1763,0.901928333,T,sfs_ita
1764,1.120022998,T,sfs_ita
1765,1.009172351,T,sfs_ita
1766,0.880391894,T,sfs_ita
1767,1.367907823,T,sfs_ita
1768,1.233369201,T,sfs_ita
1769,1.141934321,T,sfs_ita
177,1.297308089,T,sfs_ita
177,30402.37555,A,sfs_ita
1770,0.614674911,T,sfs_ita
1771,0.997816019,T,sfs_ita
1772,1.064709358,T,sfs_ita
1773,1.146716504,T,sfs_ita
1774,1.072455431,T,sfs_ita
1775,1.214905826,T,sfs_ita
1776,1.05319545,T,sfs_ita
1777,1.251023637,T,sfs_ita
1778,1.196661992,T,sfs_ita
1779,1.215984922,T,sfs_ita
178,1.056046233,T,sfs_ita
178,27584.51547,A,sfs_ita
1780,1.150589154,T,sfs_ita
1781,1.235573231,T,sfs_ita
1782,1.289797133,T,sfs_ita
1783,0.86219192,T,sfs_ita
1784,0.853814101,T,sfs_ita
1785,1.222110545,T,sfs_ita
1786,1.134163056,T,sfs_ita
1787,0.825273558,T,sfs_ita
1788,0.987243146,T,sfs_ita
1789,0.875384485,T,sfs_ita
179,0.770234565,T,sfs_ita
179,27167.624,A,sfs_ita
1790,1.1286126,T,sfs_ita
1791,1.000223841,T,sfs_ita
1792,0.983129236,T,sfs_ita
1793,1.104200214,T,sfs_ita
1794,1.212725585,T,sfs_ita
1795,1.098426146,T,sfs_ita
1796,1.125315434,T,sfs_ita
1797,0.870438215,T,sfs_ita
1798,1.033779838,T,sfs_ita
1799,1.243653997,T,sfs_ita
18,0.595655883,T,sfs_ita
18,26868.05081,A,sfs_ita
180,0.736440412,T,sfs_ita
180,26828.47289,A,sfs_ita
1800,0.959239886,T,sfs_ita
1801,0.887911466,T,sfs_ita
1802,0.900687012,T,sfs_ita
1803,1.092662713,T,sfs_ita
1804,0.971873672,T,sfs_ita
1805,0.978619882,T,sfs_ita
1806,0.646379799,T,sfs_ita
1807,1.066414179,T,sfs_ita
1808,1.134912722,T,sfs_ita
1809,0.944273292,T,sfs_ita
181,1.148339635,T,sfs_ita
181,25918.7924,A,sfs_ita
1810,0.90765845,T,sfs_ita
1811,0.951854086,T,sfs_ita
1812,0.836417513,T,sfs_ita
1813,0.916297536,T,sfs_ita
1814,0.93600508,T,sfs_ita
1815,0.721038287,T,sfs_ita
1816,0.008520338,T,sfs_ita
1817,0.775175956,T,sfs_ita
1818,0.002755926,T,sfs_ita
1819,0.256426023,T,sfs_ita
182,1.205300639,T,sfs_ita
182,29772.95286,A,sfs_ita
1820,0.020992249,T,sfs_ita
1821,0.651011893,T,sfs_ita
1822,0.844244943,T,sfs_ita
1823,1.090140529,T,sfs_ita
1824,1.18152976,T,sfs_ita
1825,0.583615874,T,sfs_ita
1826,1.137532801,T,sfs_ita
1827,1.033735974,T,sfs_ita
1828,0.97295371,T,sfs_ita
1829,0.965683057,T,sfs_ita
183,1.12449492,T,sfs_ita
183,25635.79515,A,sfs_ita
1830,1.013840382,T,sfs_ita
1831,0.608444684,T,sfs_ita
1832,1.063954084,T,sfs_ita
1833,0.582732094,T,sfs_ita
1834,1.04465144,T,sfs_ita
1835,0.986953225,T,sfs_ita
1836,1.148937072,T,sfs_ita
1837,0.695856271,T,sfs_ita
1838,0.966574984,T,sfs_ita
1839,1.12064815,T,sfs_ita
184,1.083612118,T,sfs_ita
184,24524.92717,A,sfs_ita
1840,1.09679328,T,sfs_ita
1841,1.044457817,T,sfs_ita
1842,1.075443445,T,sfs_ita
1843,0.947621646,T,sfs_ita
1844,1.111362987,T,sfs_ita
1845,1.349030658,T,sfs_ita
1846,1.441525735,T,sfs_ita
1847,1.248767477,T,sfs_ita
1848,1.147924661,T,sfs_ita
1849,0.92278407,T,sfs_ita
185,1.056308386,T,sfs_ita
185,28493.9991,A,sfs_ita
1850,1.010218269,T,sfs_ita
1851,1.180877894,T,sfs_ita
1852,1.021239281,T,sfs_ita
1853,1.064526001,T,sfs_ita
1854,0.954453439,T,sfs_ita
1855,0.864725151,T,sfs_ita
1856,1.177849807,T,sfs_ita
1857,1.080933612,T,sfs_ita
1858,0.98330199,T,sfs_ita
1859,1.149443105,T,sfs_ita
186,1.15719984,T,sfs_ita
186,28342.19953,A,sfs_ita
1860,0.907252781,T,sfs_ita
1861,1.119399668,T,sfs_ita
1862,0.875684543,T,sfs_ita
1863,0.857900199,T,sfs_ita
1864,0.836501131,T,sfs_ita
1865,0.957578229,T,sfs_ita
1866,0.934808111,T,sfs_ita
1867,0.673820427,T,sfs_ita
1868,0.945519045,T,sfs_ita
1869,1.022858192,T,sfs_ita
187,0.972768244,T,sfs_ita
187,29069.13908,A,sfs_ita
1870,1.255367044,T,sfs_ita
1871,1.090603373,T,sfs_ita
1872,1.049041226,T,sfs_ita
1873,0.973346652,T,sfs_ita
1874,1.054210886,T,sfs_ita
1875,0.909353922,T,sfs_ita
1876,0.867618996,T,sfs_ita
1877,1.051551096,T,sfs_ita
1878,1.116028413,T,sfs_ita
1879,1.10486189,T,sfs_ita
188,1.041482181,T,sfs_ita
188,25799.52422,A,sfs_ita
1880,1.090635363,T,sfs_ita
1881,0.982878023,T,sfs_ita
1882,0.70902674,T,sfs_ita
1883,0.793216627,T,sfs_ita
1884,0.72867196,T,sfs_ita
1885,0.785041663,T,sfs_ita
1886,0.994091263,T,sfs_ita
1887,0.830481403,T,sfs_ita
1888,0.856684941,T,sfs_ita
1889,0.703245157,T,sfs_ita
189,1.068161484,T,sfs_ita
189,26632.17166,A,sfs_ita
1890,1.035890624,T,sfs_ita
1891,0.808569013,T,sfs_ita
1892,1.014742621,T,sfs_ita
1893,0.982352578,T,sfs_ita
1894,0.983413943,T,sfs_ita
1895,1.034966829,T,sfs_ita
1896,0.999032228,T,sfs_ita
1897,1.349804339,T,sfs_ita
1898,1.382022896,T,sfs_ita
1899,0.858262751,T,sfs_ita
19,0.831675212,T,sfs_ita
19,26025.29536,A,sfs_ita
190,1.320661547,T,sfs_ita
190,27641.99816,A,sfs_ita
1900,1.240387269,T,sfs_ita
1901,1.007507874,T,sfs_ita
1902,1.221014984,T,sfs_ita
1903,1.040913691,T,sfs_ita
1904,1.154746565,T,sfs_ita
1905,0.904085915,T,sfs_ita
1906,1.108889071,T,sfs_ita
1907,0.990225868,T,sfs_ita
1908,1.035790954,T,sfs_ita
1909,1.22823819,T,sfs_ita
191,1.063907666,T,sfs_ita
191,23765.69271,A,sfs_ita
1910,1.288177061,T,sfs_ita
1911,1.209416325,T,sfs_ita
1912,0.981401014,T,sfs_ita
1913,1.078410164,T,sfs_ita
1914,0.945442817,T,sfs_ita
1915,1.141299561,T,sfs_ita
1916,1.049774938,T,sfs_ita
1917,1.345432133,T,sfs_ita
1918,1.403458041,T,sfs_ita
1919,1.045104577,T,sfs_ita
192,0.838581459,T,sfs_ita
192,31708.23844,A,sfs_ita
1920,1.339789695,T,sfs_ita
1921,1.312424772,T,sfs_ita
1922,1.294651933,T,sfs_ita
1923,1.099858375,T,sfs_ita
1924,1.211220762,T,sfs_ita
1925,1.277560737,T,sfs_ita
1926,1.311740651,T,sfs_ita
1927,1.205454782,T,sfs_ita
1928,1.230440874,T,sfs_ita
1929,1.154209853,T,sfs_ita
193,1.258721287,T,sfs_ita
193,30282.09184,A,sfs_ita
1930,1.024517226,T,sfs_ita
1931,1.053559028,T,sfs_ita
1932,1.004577714,T,sfs_ita
1933,1.048643666,T,sfs_ita
1934,0.906601381,T,sfs_ita
1935,1.109037234,T,sfs_ita
1936,1.106909643,T,sfs_ita
1937,1.268047205,T,sfs_ita
1938,1.18920268,T,sfs_ita
1939,1.219116382,T,sfs_ita
194,0.841249395,T,sfs_ita
194,33721.56018,A,sfs_ita
1940,1.143243114,T,sfs_ita
1941,1.12291919,T,sfs_ita
1942,1.147428983,T,sfs_ita
1943,1.087239549,T,sfs_ita
1944,1.142012387,T,sfs_ita
1945,1.136277655,T,sfs_ita
1946,0.847056802,T,sfs_ita
1947,0.807337811,T,sfs_ita
1948,1.091811025,T,sfs_ita
1949,1.028824701,T,sfs_ita
195,1.047169616,T,sfs_ita
195,27273.62301,A,sfs_ita
1950,0.997638244,T,sfs_ita
1951,1.061735533,T,sfs_ita
1952,1.13999428,T,sfs_ita
1953,1.147702308,T,sfs_ita
1954,1.155262633,T,sfs_ita
1955,1.147785163,T,sfs_ita
1956,1.176210684,T,sfs_ita
1957,1.196500631,T,sfs_ita
1958,1.2069639,T,sfs_ita
1959,1.357173836,T,sfs_ita
196,0.872470489,T,sfs_ita
196,28490.03831,A,sfs_ita
1960,1.140136785,T,sfs_ita
1961,1.339762624,T,sfs_ita
1962,1.308968235,T,sfs_ita
1963,1.329194255,T,sfs_ita
1964,1.320883454,T,sfs_ita
1965,1.203192435,T,sfs_ita
1966,1.201643715,T,sfs_ita
1967,1.280114221,T,sfs_ita
1968,1.175693472,T,sfs_ita
1969,1.247013778,T,sfs_ita
197,0.939197724,T,sfs_ita
197,28651.92571,A,sfs_ita
1970,1.199737626,T,sfs_ita
1971,1.067276635,T,sfs_ita
1972,1.07663489,T,sfs_ita
1973,1.059853658,T,sfs_ita
1974,1.125229308,T,sfs_ita
1975,0.926771932,T,sfs_ita
1976,1.273490273,T,sfs_ita
1977,1.234193324,T,sfs_ita
1978,1.241498163,T,sfs_ita
1979,1.185558881,T,sfs_ita
198,1.19192265,T,sfs_ita
198,28213.14959,A,sfs_ita
1980,0.938571898,T,sfs_ita
1981,1.150126219,T,sfs_ita
1982,1.175788419,T,sfs_ita
1983,1.233224845,T,sfs_ita
1984,1.167020688,T,sfs_ita
1985,1.307592997,T,sfs_ita
1986,1.343630219,T,sfs_ita
1987,1.201010488,T,sfs_ita
1988,1.188738317,T,sfs_ita
1989,1.348279213,T,sfs_ita
199,0.752139915,T,sfs_ita
199,28135.64973,A,sfs_ita
1990,1.180873346,T,sfs_ita
1991,1.218440963,T,sfs_ita
1992,1.23903002,T,sfs_ita
1993,1.321356317,T,sfs_ita
1994,1.137716639,T,sfs_ita
1995,1.511651099,T,sfs_ita
1996,1.23533314,T,sfs_ita
1997,1.007247292,T,sfs_ita
1998,1.23322055,T,sfs_ita
1999,1.456197094,T,sfs_ita
2,1.260829311,T,sfs_ita
2,4396.82915,A,sfs_ita
20,0.827426992,T,sfs_ita
20,26819.42101,A,sfs_ita
200,1.009386707,T,sfs_ita
200,35662.14023,A,sfs_ita
2000,1.460285726,T,sfs_ita
2001,0.934792312,T,sfs_ita
2002,1.351426815,T,sfs_ita
2003,1.383873974,T,sfs_ita
2004,1.537724067,T,sfs_ita
2005,1.245424526,T,sfs_ita
201,0.953803123,T,sfs_ita
201,35056.09542,A,sfs_ita
202,0.917587608,T,sfs_ita
202,29852.5178,A,sfs_ita
203,1.264343524,T,sfs_ita
203,28694.90489,A,sfs_ita
204,0.676218741,T,sfs_ita
204,28169.95975,A,sfs_ita
205,1.297391743,T,sfs_ita
205,26250.22417,A,sfs_ita
206,1.47493427,T,sfs_ita
206,28336.82561,A,sfs_ita
207,0.676681055,T,sfs_ita
207,28637.23414,A,sfs_ita
208,1.233310928,T,sfs_ita
208,21758.75158,A,sfs_ita
209,0.876844789,T,sfs_ita
209,28700.29118,A,sfs_ita
21,1.019098366,T,sfs_ita
21,26894.46007,A,sfs_ita
210,1.046602624,T,sfs_ita
210,26214.20811,A,sfs_ita
211,0.605082306,T,sfs_ita
211,32209.68932,A,sfs_ita
212,0.869819919,T,sfs_ita
212,26017.80321,A,sfs_ita
213,1.134260745,T,sfs_ita
213,29507.43324,A,sfs_ita
214,1.203515255,T,sfs_ita
214,21867.05818,A,sfs_ita
215,1.165504719,T,sfs_ita
215,28970.94915,A,sfs_ita
216,1.199622038,T,sfs_ita
216,24731.51017,A,sfs_ita
217,1.219890857,T,sfs_ita
217,36131.60793,A,sfs_ita
218,1.097446366,T,sfs_ita
218,28237.70229,A,sfs_ita
219,1.078829052,T,sfs_ita
219,31204.38747,A,sfs_ita
22,0.648872585,T,sfs_ita
22,25463.30232,A,sfs_ita
220,1.339605966,T,sfs_ita
220,31425.11219,A,sfs_ita
221,0.833385627,T,sfs_ita
221,26362.97991,A,sfs_ita
222,1.13380157,T,sfs_ita
222,27743.49903,A,sfs_ita
223,1.007260443,T,sfs_ita
223,34184.39841,A,sfs_ita
224,1.480714785,T,sfs_ita
224,29745.1079,A,sfs_ita
225,1.279560165,T,sfs_ita
225,28939.79821,A,sfs_ita
226,1.250763307,T,sfs_ita
226,29707.02998,A,sfs_ita
227,1.111155092,T,sfs_ita
227,23850.27524,A,sfs_ita
228,1.38291944,T,sfs_ita
228,30499.66662,A,sfs_ita
229,1.338980661,T,sfs_ita
229,27398.13196,A,sfs_ita
23,1.401298915,T,sfs_ita
23,26333.35988,A,sfs_ita
230,1.249215904,T,sfs_ita
230,31965.9453,A,sfs_ita
231,1.439572657,T,sfs_ita
231,31338.96851,A,sfs_ita
232,0.918170199,T,sfs_ita
232,23902.46246,A,sfs_ita
