"","T_cv","t","model"
"5387",1.25354816069949,1408,"ISS-Spline"
"5388",1.40116799144959,1409,"ISS-Spline"
"5389",1.35408293632892,1410,"ISS-Spline"
"5390",1.44365686483872,1411,"ISS-Spline"
"5391",1.30135074342332,1412,"ISS-Spline"
"5392",1.26163507577682,1413,"ISS-Spline"
"5393",1.27558869492985,1414,"ISS-Spline"
"5394",1.23403506856282,1415,"ISS-Spline"
"5395",1.26124225393464,1416,"ISS-Spline"
"5396",1.35001374201295,1417,"ISS-Spline"
"5397",1.34303012230885,1418,"ISS-Spline"
"5398",1.31600225674637,1419,"ISS-Spline"
"5399",1.36975237111932,1420,"ISS-Spline"
"5400",1.18113329712337,1421,"ISS-Spline"
"5401",1.15865073622948,1422,"ISS-Spline"
"5402",1.56087761866866,1423,"ISS-Spline"
"5403",1.52240922959941,1424,"ISS-Spline"
"5404",1.32718989684409,1425,"ISS-Spline"
"5405",1.2185233475957,1426,"ISS-Spline"
"5406",1.34741438450321,1427,"ISS-Spline"
"5407",1.36039091090998,1428,"ISS-Spline"
"5408",1.34954566577225,1429,"ISS-Spline"
"5409",1.25409705022933,1430,"ISS-Spline"
"5410",1.23234424743438,1431,"ISS-Spline"
"5411",1.18877488969639,1432,"ISS-Spline"
"5412",1.35808057000381,1433,"ISS-Spline"
"5413",1.31268495446085,1434,"ISS-Spline"
"5414",1.32776891228942,1435,"ISS-Spline"
"5415",1.15051495536844,1436,"ISS-Spline"
"5416",1.26852003068626,1437,"ISS-Spline"
"5417",1.12907938172174,1438,"ISS-Spline"
"5418",1.2254636976679,1439,"ISS-Spline"
"5419",1.29861127730803,1440,"ISS-Spline"
"5420",1.31200639793825,1441,"ISS-Spline"
"5421",1.39275482354467,1442,"ISS-Spline"
"5422",1.40077525403374,1443,"ISS-Spline"
"5423",1.23078999651361,1444,"ISS-Spline"
"5424",1.24440052547851,1445,"ISS-Spline"
"5425",1.26100981116802,1446,"ISS-Spline"
"5426",1.27752165547425,1447,"ISS-Spline"
"5427",1.30073080114753,1448,"ISS-Spline"
"5428",1.04997252167104,1449,"ISS-Spline"
"5429",1.27669392138018,1450,"ISS-Spline"
"5430",1.18984055633634,1451,"ISS-Spline"
"5431",1.3230493355868,1452,"ISS-Spline"
"5432",1.15200013153201,1453,"ISS-Spline"
"5433",1.15530102832577,1454,"ISS-Spline"
"5434",1.10102099673146,1455,"ISS-Spline"
"5435",1.1704538283114,1456,"ISS-Spline"
"5436",1.18398638704004,1457,"ISS-Spline"
"5437",1.17563879964463,1458,"ISS-Spline"
"5438",1.02078296196384,1459,"ISS-Spline"
"5439",1.07231968846418,1460,"ISS-Spline"
"5440",1.03978704047875,1461,"ISS-Spline"
"5441",1.13499699213761,1462,"ISS-Spline"
"5442",1.03368181097973,1463,"ISS-Spline"
"5443",1.10739869406768,1464,"ISS-Spline"
"5444",1.17183575901425,1465,"ISS-Spline"
"5445",1.08587709669306,1466,"ISS-Spline"
"5446",1.12084093118842,1467,"ISS-Spline"
"5447",1.07175730297597,1468,"ISS-Spline"
"5448",1.19412708918564,1469,"ISS-Spline"
"5449",1.07106496722108,1470,"ISS-Spline"
"5450",1.23781951513953,1471,"ISS-Spline"
"5451",1.14678016660348,1472,"ISS-Spline"
"5452",1.17031687435006,1473,"ISS-Spline"
"5453",1.0539545793483,1474,"ISS-Spline"
"5454",1.11468786645047,1475,"ISS-Spline"
"5455",1.02728759930755,1476,"ISS-Spline"
"5456",1.09449299836412,1477,"ISS-Spline"
"5457",1.14097026416247,1478,"ISS-Spline"
"5458",1.19864347492078,1479,"ISS-Spline"
"5459",1.09879832921361,1480,"ISS-Spline"
"5460",1.24239338321406,1481,"ISS-Spline"
"5461",1.3075891437527,1482,"ISS-Spline"
"5462",1.16415612151386,1483,"ISS-Spline"
"5463",1.18526989472284,1484,"ISS-Spline"
"5464",1.24061015974544,1485,"ISS-Spline"
"5465",1.16546509761686,1486,"ISS-Spline"
"5466",1.07701907995636,1487,"ISS-Spline"
"5467",1.07879051741907,1488,"ISS-Spline"
"5468",1.10585561766192,1489,"ISS-Spline"
"5469",1.21840987964073,1490,"ISS-Spline"
"5470",1.12213470958166,1491,"ISS-Spline"
"5471",1.07404233967538,1492,"ISS-Spline"
"5472",1.04718267428658,1493,"ISS-Spline"
"5473",1.11872578731043,1494,"ISS-Spline"
"5474",0.848816264332221,1495,"ISS-Spline"
"5475",0.9739010789016,1496,"ISS-Spline"
"5476",1.03032016960445,1497,"ISS-Spline"
"5477",0.953734297462715,1498,"ISS-Spline"
"5478",1.03622204526102,1499,"ISS-Spline"
"5479",0.951408245089895,1500,"ISS-Spline"
"5480",0.990396624642455,1501,"ISS-Spline"
"5481",0.952437691355194,1502,"ISS-Spline"
"5482",0.94263287294243,1503,"ISS-Spline"
"5483",0.868621740891995,1504,"ISS-Spline"
"5484",0.978957429662448,1505,"ISS-Spline"
"5485",0.989132936861905,1506,"ISS-Spline"
"5486",0.953552247494966,1507,"ISS-Spline"
"5487",1.06672001858653,1508,"ISS-Spline"
"5488",0.883537042595509,1509,"ISS-Spline"
"5489",0.896388192137274,1510,"ISS-Spline"
"5490",0.954136347166652,1511,"ISS-Spline"
"5491",0.869770902011993,1512,"ISS-Spline"
"5492",0.915955387304505,1513,"ISS-Spline"
"5493",0.988931691933972,1514,"ISS-Spline"
"5494",0.829977811961917,1515,"ISS-Spline"
"5495",1.01215329989724,1516,"ISS-Spline"
"5496",0.907443579838003,1517,"ISS-Spline"
"5497",0.854142654251387,1518,"ISS-Spline"
"5498",0.882967417064967,1519,"ISS-Spline"
"5499",0.863755286554653,1520,"ISS-Spline"
"5500",1.13069677051666,1521,"ISS-Spline"
"5501",1.02854091535735,1522,"ISS-Spline"
"5502",0.844202211779125,1523,"ISS-Spline"
"5503",0.92715007863738,1524,"ISS-Spline"
"5504",0.849695564530892,1525,"ISS-Spline"
"5505",0.857930665756448,1526,"ISS-Spline"
"5506",0.888092794169597,1527,"ISS-Spline"
"5507",0.831813674244371,1528,"ISS-Spline"
"5508",0.88107090273227,1529,"ISS-Spline"
"5509",0.865021022536662,1530,"ISS-Spline"
"5510",0.790499728204729,1531,"ISS-Spline"
"5511",0.855782165667522,1532,"ISS-Spline"
"5512",0.8926393597495,1533,"ISS-Spline"
"5513",0.834193173913575,1534,"ISS-Spline"
"5514",0.916133642963791,1535,"ISS-Spline"
"5515",0.909398745437587,1536,"ISS-Spline"
"5516",0.887268637960086,1537,"ISS-Spline"
"5517",0.840573858508062,1538,"ISS-Spline"
"5518",0.859166071937945,1539,"ISS-Spline"
"5519",0.813680399467332,1540,"ISS-Spline"
"5520",0.827991667804718,1541,"ISS-Spline"
"5521",0.8800757089005,1542,"ISS-Spline"
"5522",0.809217017569087,1543,"ISS-Spline"
"5523",0.88747960761354,1544,"ISS-Spline"
"5524",0.794215000779151,1545,"ISS-Spline"
"5525",0.832733565051739,1546,"ISS-Spline"
"5526",0.781796088906241,1547,"ISS-Spline"
"5527",0.811213635275352,1548,"ISS-Spline"
"5528",0.804727896885432,1549,"ISS-Spline"
"5529",0.772580446933208,1550,"ISS-Spline"
"5530",0.826775480066895,1551,"ISS-Spline"
"5531",0.759747813228822,1552,"ISS-Spline"
"5532",0.735585525966377,1553,"ISS-Spline"
"5533",0.828335920811682,1554,"ISS-Spline"
"5534",0.759307968165264,1555,"ISS-Spline"
"5535",0.886106719834727,1556,"ISS-Spline"
"5536",0.840737806938109,1557,"ISS-Spline"
"5537",0.802295960562992,1558,"ISS-Spline"
"5538",0.741246506730312,1559,"ISS-Spline"
"5539",0.784300027337402,1560,"ISS-Spline"
"5540",0.730284302767175,1561,"ISS-Spline"
"5541",0.863426990778855,1562,"ISS-Spline"
"5542",0.84762679236025,1563,"ISS-Spline"
"5543",0.810275584314405,1564,"ISS-Spline"
"5544",0.847690744925572,1565,"ISS-Spline"
"5545",0.728342633268787,1566,"ISS-Spline"
"5546",0.809156218618529,1567,"ISS-Spline"
"5547",0.717060578197761,1568,"ISS-Spline"
"5548",0.730355789288722,1569,"ISS-Spline"
"5549",0.807319997706926,1570,"ISS-Spline"
"5550",0.72010516300299,1571,"ISS-Spline"
"5551",0.735394889547801,1572,"ISS-Spline"
"5552",0.733963918080144,1573,"ISS-Spline"
"5553",0.789220898859544,1574,"ISS-Spline"
"5554",0.694105998990534,1575,"ISS-Spline"
"5555",0.730422220028281,1576,"ISS-Spline"
"5556",0.739872753888406,1577,"ISS-Spline"
"5557",0.902735381380204,1578,"ISS-Spline"
"5558",0.741564420330331,1579,"ISS-Spline"
"5559",0.765188342131117,1580,"ISS-Spline"
"5560",0.704083417687599,1581,"ISS-Spline"
"5561",0.73481364851385,1582,"ISS-Spline"
"5562",0.739581976272884,1583,"ISS-Spline"
"5563",0.714092024643937,1584,"ISS-Spline"
"5564",0.678250633588167,1585,"ISS-Spline"
"5565",0.717032787270845,1586,"ISS-Spline"
"5566",0.859376565802726,1587,"ISS-Spline"
"5567",0.812735563013331,1588,"ISS-Spline"
"5568",0.750720393572933,1589,"ISS-Spline"
"5569",0.731329907580696,1590,"ISS-Spline"
"5570",0.731273546482259,1591,"ISS-Spline"
"5571",0.757376575894867,1592,"ISS-Spline"
"5572",0.706014396974803,1593,"ISS-Spline"
"5573",0.779364004252399,1594,"ISS-Spline"
"5574",0.741894173588858,1595,"ISS-Spline"
"5575",0.721160385397486,1596,"ISS-Spline"
"5576",0.729792112213746,1597,"ISS-Spline"
"5577",0.686471458103952,1598,"ISS-Spline"
"5578",0.676317071288262,1599,"ISS-Spline"
"5579",0.752644723025684,1600,"ISS-Spline"
"5580",0.686997362816886,1601,"ISS-Spline"
"5581",0.750914829884808,1602,"ISS-Spline"
"5582",0.769920531021022,1603,"ISS-Spline"
"5583",0.741859796929734,1604,"ISS-Spline"
"5584",0.707077358366586,1605,"ISS-Spline"
"5585",0.731974115530065,1606,"ISS-Spline"
"5586",0.74243923059357,1607,"ISS-Spline"
"5587",0.727672910205234,1608,"ISS-Spline"
"5588",0.687255576199684,1609,"ISS-Spline"
"5589",0.723121270803683,1610,"ISS-Spline"
"5590",0.853066950719354,1611,"ISS-Spline"
"5591",0.725752240085473,1612,"ISS-Spline"
"5592",0.748789840355532,1613,"ISS-Spline"
"5593",0.773504833672142,1614,"ISS-Spline"
"5594",0.713485080003491,1615,"ISS-Spline"
"5595",0.765387392536811,1616,"ISS-Spline"
"5596",0.678499475985826,1617,"ISS-Spline"
"5597",0.822792440741063,1618,"ISS-Spline"
"5598",0.77696230976925,1619,"ISS-Spline"
"5599",0.757374930682551,1620,"ISS-Spline"
"5600",0.884637859825518,1621,"ISS-Spline"
"5601",0.807824309969412,1622,"ISS-Spline"
"5602",0.729457790467302,1623,"ISS-Spline"
"5603",0.702932837011174,1624,"ISS-Spline"
"5604",0.715148668147161,1625,"ISS-Spline"
"5605",0.65865254651076,1626,"ISS-Spline"
"5606",0.674016509631465,1627,"ISS-Spline"
"5607",0.859208769445477,1628,"ISS-Spline"
"5608",0.698652549520323,1629,"ISS-Spline"
"5609",0.713238876466239,1630,"ISS-Spline"
"5610",0.679503744082934,1631,"ISS-Spline"
"5611",0.74876629760313,1632,"ISS-Spline"
"5612",0.705180548685259,1633,"ISS-Spline"
"5613",0.753885284854032,1634,"ISS-Spline"
"5614",0.769506986844568,1635,"ISS-Spline"
"5615",0.65506214036315,1636,"ISS-Spline"
"5616",0.693668668055559,1637,"ISS-Spline"
"5617",0.698836017443849,1638,"ISS-Spline"
"5618",0.717540030264524,1639,"ISS-Spline"
"5619",0.813793498851917,1640,"ISS-Spline"
"5620",0.749207474347233,1641,"ISS-Spline"
"5621",0.734157505112104,1642,"ISS-Spline"
"5622",0.67882019543875,1643,"ISS-Spline"
"5623",0.770009117011812,1644,"ISS-Spline"
"5624",0.649626595814285,1645,"ISS-Spline"
"5625",0.685967580406195,1646,"ISS-Spline"
"5626",0.70577647558146,1647,"ISS-Spline"
"5627",0.667860790839414,1648,"ISS-Spline"
"5628",0.930519250145325,1649,"ISS-Spline"
"5629",0.721431784125129,1650,"ISS-Spline"
"5630",0.732978953444089,1651,"ISS-Spline"
"5631",0.732687091015651,1652,"ISS-Spline"
"5632",0.688456284781547,1653,"ISS-Spline"
"5633",0.709012172141144,1654,"ISS-Spline"
"5634",0.721832659774667,1655,"ISS-Spline"
"5635",0.711603119341198,1656,"ISS-Spline"
"5636",0.670120935634734,1657,"ISS-Spline"
"5637",0.823056259549129,1658,"ISS-Spline"
"5638",0.677081912331404,1659,"ISS-Spline"
"5639",0.78118355715736,1660,"ISS-Spline"
"5640",0.715395600485521,1661,"ISS-Spline"
"5641",0.706875314035305,1662,"ISS-Spline"
"5642",0.75816552357476,1663,"ISS-Spline"
"5643",0.672555695048885,1664,"ISS-Spline"
"5644",0.670113023855162,1665,"ISS-Spline"
"5645",0.688677216855395,1666,"ISS-Spline"
"5646",0.791359603048953,1667,"ISS-Spline"
"5647",0.771669835833117,1668,"ISS-Spline"
"5648",0.745867009587318,1669,"ISS-Spline"
"5649",0.742735047413849,1670,"ISS-Spline"
"5650",0.683011997121288,1671,"ISS-Spline"
"5651",0.801644792939237,1672,"ISS-Spline"
"5652",0.738892725954577,1673,"ISS-Spline"
"5653",0.788896207677092,1674,"ISS-Spline"
"5654",0.805873807534634,1675,"ISS-Spline"
"5655",0.767511050433156,1676,"ISS-Spline"
"5656",0.75009655206086,1677,"ISS-Spline"
"5657",0.964520351595619,1678,"ISS-Spline"
"5658",0.838230743915928,1679,"ISS-Spline"
"5659",0.826488116209706,1680,"ISS-Spline"
"5660",0.787389008200098,1681,"ISS-Spline"
"5661",0.729970236999465,1682,"ISS-Spline"
"5662",0.705751644167538,1683,"ISS-Spline"
"5663",0.754060474304327,1684,"ISS-Spline"
"5664",0.799591538418428,1685,"ISS-Spline"
"5665",0.747319188027701,1686,"ISS-Spline"
"5666",0.829967148276165,1687,"ISS-Spline"
"5667",0.853955041439099,1688,"ISS-Spline"
"5668",0.843082073136017,1689,"ISS-Spline"
"5669",0.933959098078225,1690,"ISS-Spline"
"5670",0.78346339673281,1691,"ISS-Spline"
"5671",0.794901667892239,1692,"ISS-Spline"
"5672",0.842693519610144,1693,"ISS-Spline"
"5673",0.799881512861995,1694,"ISS-Spline"
"5674",0.72901241532207,1695,"ISS-Spline"
"5675",0.761408206879288,1696,"ISS-Spline"
"5676",0.80887206309488,1697,"ISS-Spline"
"5677",0.873468655368923,1698,"ISS-Spline"
"5678",0.923936446384413,1699,"ISS-Spline"
"5679",0.875840210425553,1700,"ISS-Spline"
"5680",1.02685202401063,1701,"ISS-Spline"
"5681",0.901442242482969,1702,"ISS-Spline"
"5682",1.05529323473125,1703,"ISS-Spline"
"5683",0.946394440467546,1704,"ISS-Spline"
"5684",0.948057687943097,1705,"ISS-Spline"
"5685",0.957681059073754,1706,"ISS-Spline"
"5686",0.876565707656389,1707,"ISS-Spline"
"5687",1.10007558581996,1708,"ISS-Spline"
"5688",1.20967004702215,1709,"ISS-Spline"
"5689",1.06032688145507,1710,"ISS-Spline"
"5690",0.968806103941816,1711,"ISS-Spline"
"5691",0.949707279870984,1712,"ISS-Spline"
"5692",0.931145195864515,1713,"ISS-Spline"
"5693",0.892759804543315,1714,"ISS-Spline"
"5694",1.14092372772256,1715,"ISS-Spline"
"5695",1.0395674909045,1716,"ISS-Spline"
"5696",0.813695145987572,1717,"ISS-Spline"
"5697",0.886625361854723,1718,"ISS-Spline"
"5698",0.928219592672019,1719,"ISS-Spline"
"5699",0.913321066468408,1720,"ISS-Spline"
"5700",1.01691286174723,1721,"ISS-Spline"
"5701",0.78840549426914,1722,"ISS-Spline"
"5702",0.942756005916285,1723,"ISS-Spline"
"5703",0.942417796278369,1724,"ISS-Spline"
"5704",0.868223446578306,1725,"ISS-Spline"
"5705",0.869049419891473,1726,"ISS-Spline"
"5706",1.00947389173795,1727,"ISS-Spline"
"5707",0.813085715054867,1728,"ISS-Spline"
"5708",0.829776974541321,1729,"ISS-Spline"
"5709",0.85376895268995,1730,"ISS-Spline"
"5710",0.832230868606609,1731,"ISS-Spline"
"5711",0.961509873667953,1732,"ISS-Spline"
"5712",0.954891359380722,1733,"ISS-Spline"
"5713",1.00738052921167,1734,"ISS-Spline"
"5714",0.978712175836685,1735,"ISS-Spline"
"5715",0.998028339321771,1736,"ISS-Spline"
"5716",1.02514381330547,1737,"ISS-Spline"
"5717",0.865710059842646,1738,"ISS-Spline"
"5718",0.98424840644346,1739,"ISS-Spline"
"5719",0.985752076537904,1740,"ISS-Spline"
"5720",0.965673655498443,1741,"ISS-Spline"
"5721",0.884610089421679,1742,"ISS-Spline"
"5722",0.943615245683342,1743,"ISS-Spline"
"5723",0.890028581048095,1744,"ISS-Spline"
"5724",0.828529483381507,1745,"ISS-Spline"
"5725",0.921500083871716,1746,"ISS-Spline"
"5726",0.894746212398,1747,"ISS-Spline"
"5727",0.905521077970174,1748,"ISS-Spline"
"5728",0.860566596124989,1749,"ISS-Spline"
"5729",0.898981042472548,1750,"ISS-Spline"
"5730",0.940945161110215,1751,"ISS-Spline"
"5731",0.881977084318323,1752,"ISS-Spline"
"5732",0.910137520792336,1753,"ISS-Spline"
"5733",0.913405567465118,1754,"ISS-Spline"
"5734",0.833045984576513,1755,"ISS-Spline"
"5735",0.920966733990406,1756,"ISS-Spline"
"5736",0.912460526921547,1757,"ISS-Spline"
"5737",0.872435234395655,1758,"ISS-Spline"
"5738",0.968482466242629,1759,"ISS-Spline"
"5739",0.908325505202836,1760,"ISS-Spline"
"5740",0.930637350949524,1761,"ISS-Spline"
"5741",0.928210050888283,1762,"ISS-Spline"
"5742",0.907266006978432,1763,"ISS-Spline"
"5743",0.928587029343907,1764,"ISS-Spline"
"5744",0.911373558516394,1765,"ISS-Spline"
"5745",0.894822770272063,1766,"ISS-Spline"
"5746",0.936554777675345,1767,"ISS-Spline"
"5747",0.924883286819651,1768,"ISS-Spline"
"5748",0.872885838572732,1769,"ISS-Spline"
"5749",0.914291896362742,1770,"ISS-Spline"
"5750",0.913808594514171,1771,"ISS-Spline"
"5751",0.923060077357476,1772,"ISS-Spline"
"5752",0.946229578556336,1773,"ISS-Spline"
"5753",0.946186169481224,1774,"ISS-Spline"
"5754",0.9443718787472,1775,"ISS-Spline"
"5755",0.931284490615832,1776,"ISS-Spline"
"5756",0.912028256090752,1777,"ISS-Spline"
"5757",1.02008300268627,1778,"ISS-Spline"
"5758",0.908876055064297,1779,"ISS-Spline"
"5759",0.986828741076565,1780,"ISS-Spline"
"5760",0.938157337384619,1781,"ISS-Spline"
"5761",1.01792377249325,1782,"ISS-Spline"
"5762",0.996392506707984,1783,"ISS-Spline"
"5763",0.967457995524728,1784,"ISS-Spline"
"5764",0.974254417266563,1785,"ISS-Spline"
"5765",1.00819116170005,1786,"ISS-Spline"
"5766",1.03294096516806,1787,"ISS-Spline"
"5767",1.04636400507096,1788,"ISS-Spline"
"5768",1.09102472150518,1789,"ISS-Spline"
"5769",1.03134322933178,1790,"ISS-Spline"
"5770",1.03221401306204,1791,"ISS-Spline"
"5771",1.06706773681609,1792,"ISS-Spline"
"5772",1.07351451240933,1793,"ISS-Spline"
"5773",1.10998044658738,1794,"ISS-Spline"
"5774",1.14324954998675,1795,"ISS-Spline"
"5775",1.09135244865029,1796,"ISS-Spline"
"5776",1.05907567415349,1797,"ISS-Spline"
"5777",1.15955034435563,1798,"ISS-Spline"
"5778",1.12238884463185,1799,"ISS-Spline"
"5779",1.15770255708934,1800,"ISS-Spline"
"5780",1.14718273001098,1801,"ISS-Spline"
"5781",1.13637177454278,1802,"ISS-Spline"
"5782",1.16984839519002,1803,"ISS-Spline"
"5783",1.15541591280351,1804,"ISS-Spline"
"5784",1.14849752527383,1805,"ISS-Spline"
"5785",1.14065675129676,1806,"ISS-Spline"
"5786",1.16112605593456,1807,"ISS-Spline"
"5787",1.17517339981668,1808,"ISS-Spline"
"5788",1.213304664963,1809,"ISS-Spline"
"5789",1.18094328855943,1810,"ISS-Spline"
"5790",1.20772500441668,1811,"ISS-Spline"
"5791",1.20918788770033,1812,"ISS-Spline"
"5792",1.2065183451451,1813,"ISS-Spline"
"5793",1.19835538184204,1814,"ISS-Spline"
"5794",1.20208621279248,1815,"ISS-Spline"
"5795",1.26059312741479,1816,"ISS-Spline"
"5796",1.19412034133904,1817,"ISS-Spline"
"5797",1.25549468179794,1818,"ISS-Spline"
"5798",1.29077010512215,1819,"ISS-Spline"
"5799",1.20321171405403,1820,"ISS-Spline"
"5800",1.28373654700002,1821,"ISS-Spline"
"5801",1.3050527600501,1822,"ISS-Spline"
"5802",1.24407033254199,1823,"ISS-Spline"
"5803",1.27649847936783,1824,"ISS-Spline"
"5804",1.28898444060189,1825,"ISS-Spline"
"5805",1.33701073795545,1826,"ISS-Spline"
"5806",1.35712706709056,1827,"ISS-Spline"
"5807",1.31021311033503,1828,"ISS-Spline"
"5808",1.29196603010672,1829,"ISS-Spline"
"5809",1.34332740149485,1830,"ISS-Spline"
"5810",1.39468590785291,1831,"ISS-Spline"
"5811",1.37829810138708,1832,"ISS-Spline"
"5812",1.35621362982715,1833,"ISS-Spline"
"5813",1.40243480245935,1834,"ISS-Spline"
"5814",1.36918041172865,1835,"ISS-Spline"
"5815",1.3863076574415,1836,"ISS-Spline"
"5816",1.35377172104578,1837,"ISS-Spline"
"5817",1.43129642491686,1838,"ISS-Spline"
"5818",1.3815576666195,1839,"ISS-Spline"
"5819",1.41116512992674,1840,"ISS-Spline"
"5820",1.38384989137904,1841,"ISS-Spline"
"5821",1.4360567907151,1842,"ISS-Spline"
"5822",1.45127921335821,1843,"ISS-Spline"
"5823",1.39948429902555,1844,"ISS-Spline"
"5824",1.42235551537285,1845,"ISS-Spline"
"5825",1.44482956752666,1846,"ISS-Spline"
"5826",1.45576672202871,1847,"ISS-Spline"
"5827",1.40758852352079,1848,"ISS-Spline"
"5828",1.51807203737596,1849,"ISS-Spline"
"5829",1.40263427144742,1850,"ISS-Spline"
"5830",1.41926121973115,1851,"ISS-Spline"
"5831",1.46336491223672,1852,"ISS-Spline"
"5832",1.41725214983889,1853,"ISS-Spline"
"5833",1.42049556467007,1854,"ISS-Spline"
"5834",1.45172846727337,1855,"ISS-Spline"
"5835",1.39218312150679,1856,"ISS-Spline"
"5836",1.44246216425318,1857,"ISS-Spline"
"5837",1.44593084432214,1858,"ISS-Spline"
"5838",1.4573415207192,1859,"ISS-Spline"
"5839",1.4698524443825,1860,"ISS-Spline"
"5840",1.4577408106967,1861,"ISS-Spline"
"5841",1.49766227540946,1862,"ISS-Spline"
"5842",1.50845921466803,1863,"ISS-Spline"
"5843",1.49293798417504,1864,"ISS-Spline"
"5844",1.51505722192085,1865,"ISS-Spline"
"5845",1.415941442023,1866,"ISS-Spline"
"5846",1.50970197545525,1867,"ISS-Spline"
"5847",1.47080785250443,1868,"ISS-Spline"
"5848",1.43133113179464,1869,"ISS-Spline"
"5849",1.46703272729855,1870,"ISS-Spline"
"5850",1.45126015855706,1871,"ISS-Spline"
"5851",1.49283160784649,1872,"ISS-Spline"
"5852",1.42625244420984,1873,"ISS-Spline"
"5853",1.54836143801721,1874,"ISS-Spline"
"5854",1.418457281045,1875,"ISS-Spline"
"5855",1.46743616291607,1876,"ISS-Spline"
"5856",1.48947053956482,1877,"ISS-Spline"
"5857",1.49975283665826,1878,"ISS-Spline"
"5858",1.50019657842162,1879,"ISS-Spline"
"5859",1.49861247028644,1880,"ISS-Spline"
"5860",1.44599836858368,1881,"ISS-Spline"
"5861",1.44418407498011,1882,"ISS-Spline"
"5862",1.46621944449101,1883,"ISS-Spline"
"5863",1.45374127227464,1884,"ISS-Spline"
"5864",1.46282319211174,1885,"ISS-Spline"
"5865",1.45096712672859,1886,"ISS-Spline"
"5866",1.46865228264007,1887,"ISS-Spline"
"5867",1.4515540787732,1888,"ISS-Spline"
"5868",1.49821388830204,1889,"ISS-Spline"
"5869",1.37888567613305,1890,"ISS-Spline"
"5870",1.45981979303403,1891,"ISS-Spline"
"5871",1.45026119042672,1892,"ISS-Spline"
"5872",1.46465303751357,1893,"ISS-Spline"
"5873",1.3873500458479,1894,"ISS-Spline"
"5874",1.40078225979677,1895,"ISS-Spline"
"5875",1.48541427725672,1896,"ISS-Spline"
"5876",1.38322652745013,1897,"ISS-Spline"
"5877",1.3938024761584,1898,"ISS-Spline"
"5878",1.44421973245435,1899,"ISS-Spline"
"5879",1.39340158098861,1900,"ISS-Spline"
"5880",1.39097989924255,1901,"ISS-Spline"
"5881",1.4027800023309,1902,"ISS-Spline"
"5882",1.45304194773781,1903,"ISS-Spline"
"5883",1.37364467243056,1904,"ISS-Spline"
"5884",1.42656748439611,1905,"ISS-Spline"
"5885",1.4069038841743,1906,"ISS-Spline"
"5886",1.44147385996016,1907,"ISS-Spline"
"5887",1.42122891121127,1908,"ISS-Spline"
