"","T_cv","t","model"
"5146",0.923192758597785,1167,"ISS-Spline"
"5147",1.04695376679381,1168,"ISS-Spline"
"5148",1.06625967900242,1169,"ISS-Spline"
"5149",1.17054337345965,1170,"ISS-Spline"
"5150",1.11033216832978,1171,"ISS-Spline"
"5151",0.953305783322694,1172,"ISS-Spline"
"5152",1.02888767413328,1173,"ISS-Spline"
"5153",0.995235978967955,1174,"ISS-Spline"
"5154",0.968619325689462,1175,"ISS-Spline"
"5155",1.07576167552451,1176,"ISS-Spline"
"5156",0.951669806056973,1177,"ISS-Spline"
"5157",1.01962101110945,1178,"ISS-Spline"
"5158",0.794457681928937,1179,"ISS-Spline"
"5159",0.965014981033728,1180,"ISS-Spline"
"5160",0.886750001140179,1181,"ISS-Spline"
"5161",0.620818123403622,1182,"ISS-Spline"
"5162",0.767549469817823,1183,"ISS-Spline"
"5163",0.752115005093075,1184,"ISS-Spline"
"5164",0.758751212980108,1185,"ISS-Spline"
"5165",0.776834827045973,1186,"ISS-Spline"
"5166",0.854792762712455,1187,"ISS-Spline"
"5167",0.817734383073392,1188,"ISS-Spline"
"5168",0.767059253291033,1189,"ISS-Spline"
"5169",0.658425859241597,1190,"ISS-Spline"
"5170",0.913250176754114,1191,"ISS-Spline"
"5171",0.982274599524902,1192,"ISS-Spline"
"5172",0.998474482599957,1193,"ISS-Spline"
"5173",0.986252089744126,1194,"ISS-Spline"
"5174",0.935876630280215,1195,"ISS-Spline"
"5175",1.00984898538566,1196,"ISS-Spline"
"5176",0.755148881400939,1197,"ISS-Spline"
"5177",0.927063366856677,1198,"ISS-Spline"
"5178",1.11485673113217,1199,"ISS-Spline"
"5179",1.12523829508291,1200,"ISS-Spline"
"5180",0.979354314373715,1201,"ISS-Spline"
"5181",1.06960023583827,1202,"ISS-Spline"
"5182",1.13388709414119,1203,"ISS-Spline"
"5183",1.12420795418821,1204,"ISS-Spline"
"5184",1.17858435777855,1205,"ISS-Spline"
"5185",1.25001012518185,1206,"ISS-Spline"
"5186",0.895276004115309,1207,"ISS-Spline"
"5187",1.38079339577191,1208,"ISS-Spline"
"5188",1.16018145366149,1209,"ISS-Spline"
"5189",1.09216582026709,1210,"ISS-Spline"
"5190",1.07845591634216,1211,"ISS-Spline"
"5191",1.42270122736769,1212,"ISS-Spline"
"5192",1.20236846716943,1213,"ISS-Spline"
"5193",1.36292562010939,1214,"ISS-Spline"
"5194",1.1778141018945,1215,"ISS-Spline"
"5195",1.29232339997691,1216,"ISS-Spline"
"5196",1.45290469128778,1217,"ISS-Spline"
"5197",0.906417644811492,1218,"ISS-Spline"
"5198",1.33356009247059,1219,"ISS-Spline"
"5199",1.15633573123409,1220,"ISS-Spline"
"5200",1.14946824379969,1221,"ISS-Spline"
"5201",1.21473750584933,1222,"ISS-Spline"
"5202",0.972969337146404,1223,"ISS-Spline"
"5203",1.12555030806209,1224,"ISS-Spline"
"5204",0.810732825303941,1225,"ISS-Spline"
"5205",0.829429323748546,1226,"ISS-Spline"
"5206",0.878816727045741,1227,"ISS-Spline"
"5207",0.933468616620877,1228,"ISS-Spline"
"5208",0.912754932124972,1229,"ISS-Spline"
"5209",0.964617767166917,1230,"ISS-Spline"
"5210",0.774171242258791,1231,"ISS-Spline"
"5211",0.812732470296525,1232,"ISS-Spline"
"5212",0.842099238227226,1233,"ISS-Spline"
"5213",0.947701726489649,1234,"ISS-Spline"
"5214",0.765980147992911,1235,"ISS-Spline"
"5215",0.967308424492929,1236,"ISS-Spline"
"5216",0.813332728456273,1237,"ISS-Spline"
"5217",0.761420195215816,1238,"ISS-Spline"
"5218",0.863876076264935,1239,"ISS-Spline"
"5219",0.809799775694828,1240,"ISS-Spline"
"5220",0.900293715575581,1241,"ISS-Spline"
"5221",0.846160479666271,1242,"ISS-Spline"
"5222",0.856559730692932,1243,"ISS-Spline"
"5223",0.845683210162144,1244,"ISS-Spline"
"5224",0.936747923303074,1245,"ISS-Spline"
"5225",0.994639507338618,1246,"ISS-Spline"
"5226",0.925998575553237,1247,"ISS-Spline"
"5227",1.1019773133305,1248,"ISS-Spline"
"5228",0.968164762382701,1249,"ISS-Spline"
"5229",1.01748718245975,1250,"ISS-Spline"
"5230",0.908488439493959,1251,"ISS-Spline"
"5231",1.02080795039264,1252,"ISS-Spline"
"5232",1.35073507547201,1253,"ISS-Spline"
"5233",1.09021202118111,1254,"ISS-Spline"
"5234",1.03056727132426,1255,"ISS-Spline"
"5235",1.12054454517319,1256,"ISS-Spline"
"5236",1.26475611152912,1257,"ISS-Spline"
"5237",1.00510934982641,1258,"ISS-Spline"
"5238",1.19130524421574,1259,"ISS-Spline"
"5239",1.25456124413141,1260,"ISS-Spline"
"5240",1.41424268488278,1261,"ISS-Spline"
"5241",1.15496618311385,1262,"ISS-Spline"
"5242",1.40876212001651,1263,"ISS-Spline"
"5243",1.17763911590482,1264,"ISS-Spline"
"5244",1.18288848403278,1265,"ISS-Spline"
"5245",1.04072830533215,1266,"ISS-Spline"
"5246",1.16392561041246,1267,"ISS-Spline"
"5247",1.09933301846972,1268,"ISS-Spline"
"5248",0.978974581294126,1269,"ISS-Spline"
"5249",1.21613316945955,1270,"ISS-Spline"
"5250",1.07028915107974,1271,"ISS-Spline"
"5251",1.04876274322852,1272,"ISS-Spline"
"5252",0.946284431331515,1273,"ISS-Spline"
"5253",0.897044209161053,1274,"ISS-Spline"
"5254",0.829490224490478,1275,"ISS-Spline"
"5255",1.01434159837061,1276,"ISS-Spline"
"5256",0.939895013243824,1277,"ISS-Spline"
"5257",1.02879810539352,1278,"ISS-Spline"
"5258",0.868703398658901,1279,"ISS-Spline"
"5259",0.892523412928434,1280,"ISS-Spline"
"5260",0.949919852957996,1281,"ISS-Spline"
"5261",0.785705209354043,1282,"ISS-Spline"
"5262",0.855506487352869,1283,"ISS-Spline"
"5263",0.845106468788123,1284,"ISS-Spline"
"5264",0.834373351464542,1285,"ISS-Spline"
"5265",0.87677632000816,1286,"ISS-Spline"
"5266",1.078305121585,1287,"ISS-Spline"
"5267",0.791964058585132,1288,"ISS-Spline"
"5268",1.1131937549355,1289,"ISS-Spline"
"5269",0.777464368346229,1290,"ISS-Spline"
"5270",1.03837616577544,1291,"ISS-Spline"
"5271",0.839411558275346,1292,"ISS-Spline"
"5272",0.852221203676813,1293,"ISS-Spline"
"5273",0.844903336723735,1294,"ISS-Spline"
"5274",0.832993572774014,1295,"ISS-Spline"
"5275",1.00419832377836,1296,"ISS-Spline"
"5276",0.862639715358468,1297,"ISS-Spline"
"5277",1.10140194632482,1298,"ISS-Spline"
"5278",1.04113377318838,1299,"ISS-Spline"
"5279",1.22454556211131,1300,"ISS-Spline"
"5280",0.977262997592991,1301,"ISS-Spline"
"5281",0.972562316000585,1302,"ISS-Spline"
"5282",1.3344601969378,1303,"ISS-Spline"
"5283",1.16415054369793,1304,"ISS-Spline"
"5284",1.11638162582316,1305,"ISS-Spline"
"5285",1.12475490704316,1306,"ISS-Spline"
"5286",1.27992841943455,1307,"ISS-Spline"
"5287",1.05411351342456,1308,"ISS-Spline"
"5288",1.20975529420179,1309,"ISS-Spline"
"5289",0.989992061259597,1310,"ISS-Spline"
"5290",1.53604160774479,1311,"ISS-Spline"
"5291",1.25692201837193,1312,"ISS-Spline"
"5292",1.31378873685607,1313,"ISS-Spline"
"5293",1.07522190411032,1314,"ISS-Spline"
"5294",1.20327079122451,1315,"ISS-Spline"
"5295",1.15206732283239,1316,"ISS-Spline"
"5296",1.05657269590377,1317,"ISS-Spline"
"5297",1.34415648633066,1318,"ISS-Spline"
"5298",1.27350826616977,1319,"ISS-Spline"
"5299",1.10630830091043,1320,"ISS-Spline"
"5300",1.09843620547347,1321,"ISS-Spline"
"5301",1.3453609548591,1322,"ISS-Spline"
"5302",0.937742981241304,1323,"ISS-Spline"
"5303",1.22867346128148,1324,"ISS-Spline"
"5304",0.978592952184763,1325,"ISS-Spline"
"5305",1.14159788924888,1326,"ISS-Spline"
"5306",0.887407611944359,1327,"ISS-Spline"
"5307",1.13760944038608,1328,"ISS-Spline"
"5308",0.75875202045808,1329,"ISS-Spline"
"5309",0.994523041616193,1330,"ISS-Spline"
"5310",1.07440445629578,1331,"ISS-Spline"
"5311",0.793404392513904,1332,"ISS-Spline"
"5312",0.816853638630563,1333,"ISS-Spline"
"5313",0.966795136014052,1334,"ISS-Spline"
"5314",0.894812513809529,1335,"ISS-Spline"
"5315",0.897898531468884,1336,"ISS-Spline"
"5316",0.826677765476587,1337,"ISS-Spline"
"5317",0.786797018559294,1338,"ISS-Spline"
"5318",0.985700141063439,1339,"ISS-Spline"
"5319",0.990867515703888,1340,"ISS-Spline"
"5320",0.897381696759937,1341,"ISS-Spline"
"5321",0.891691962768688,1342,"ISS-Spline"
"5322",0.800129601506331,1343,"ISS-Spline"
"5323",0.873414335799221,1344,"ISS-Spline"
"5324",0.991034165850433,1345,"ISS-Spline"
"5325",0.892132524275592,1346,"ISS-Spline"
"5326",0.77707546038661,1347,"ISS-Spline"
"5327",0.986558395872786,1348,"ISS-Spline"
"5328",1.05676608492203,1349,"ISS-Spline"
"5329",1.01604144321955,1350,"ISS-Spline"
"5330",1.01142922852998,1351,"ISS-Spline"
"5331",1.0742428877429,1352,"ISS-Spline"
"5332",1.22700921275672,1353,"ISS-Spline"
"5333",1.20251640902244,1354,"ISS-Spline"
"5334",1.10135383720391,1355,"ISS-Spline"
"5335",1.25763553570123,1356,"ISS-Spline"
"5336",1.11986608143408,1357,"ISS-Spline"
"5337",1.14324445266657,1358,"ISS-Spline"
"5338",1.25360410802873,1359,"ISS-Spline"
"5339",1.32844892372098,1360,"ISS-Spline"
"5340",1.03578372855667,1361,"ISS-Spline"
"5341",1.62765849337277,1362,"ISS-Spline"
"5342",1.45443932072151,1363,"ISS-Spline"
"5343",1.20643400949786,1364,"ISS-Spline"
"5344",1.07271251196208,1365,"ISS-Spline"
"5345",1.10819547723227,1366,"ISS-Spline"
"5346",1.21010988380008,1367,"ISS-Spline"
"5347",1.13261422117594,1368,"ISS-Spline"
"5348",1.20294433767817,1369,"ISS-Spline"
"5349",1.01053485759126,1370,"ISS-Spline"
"5350",1.20116839281582,1371,"ISS-Spline"
"5351",1.07726764119586,1372,"ISS-Spline"
"5352",0.808964944620177,1373,"ISS-Spline"
"5353",1.02885937168653,1374,"ISS-Spline"
"5354",1.07847044805589,1375,"ISS-Spline"
"5355",0.989140033211586,1376,"ISS-Spline"
"5356",0.897940698059309,1377,"ISS-Spline"
"5357",0.973191681075655,1378,"ISS-Spline"
"5358",0.956848704513466,1379,"ISS-Spline"
"5359",0.82109920652985,1380,"ISS-Spline"
"5360",1.08308021170134,1381,"ISS-Spline"
"5361",0.890159856378821,1382,"ISS-Spline"
"5362",0.9919280103487,1383,"ISS-Spline"
"5363",1.00055385136313,1384,"ISS-Spline"
"5364",0.993304639356334,1385,"ISS-Spline"
"5365",0.793054934947462,1386,"ISS-Spline"
"5366",0.895434550086858,1387,"ISS-Spline"
"5367",0.785606733631486,1388,"ISS-Spline"
"5368",0.712632229448278,1389,"ISS-Spline"
"5369",0.713491011065147,1390,"ISS-Spline"
"5370",0.85401007468727,1391,"ISS-Spline"
"5371",0.820062627025132,1392,"ISS-Spline"
"5372",0.910619612315769,1393,"ISS-Spline"
"5373",0.895057550305678,1394,"ISS-Spline"
"5374",0.904373202305734,1395,"ISS-Spline"
"5375",0.831197398399602,1396,"ISS-Spline"
"5376",0.778461561806739,1397,"ISS-Spline"
"5377",1.05166895134863,1398,"ISS-Spline"
"5378",1.05240223056472,1399,"ISS-Spline"
"5379",0.886210163525566,1400,"ISS-Spline"
"5380",1.140763008602,1401,"ISS-Spline"
"5381",0.901055642168339,1402,"ISS-Spline"
"5382",1.19649459399951,1403,"ISS-Spline"
"5383",1.12806680931019,1404,"ISS-Spline"
"5384",1.09888206868521,1405,"ISS-Spline"
"5385",1.31462457990994,1406,"ISS-Spline"
"5386",0.950271568777347,1407,"ISS-Spline"
"5387",1.09996685085217,1408,"ISS-Spline"
"5388",1.65223209364724,1409,"ISS-Spline"
"5389",1.07854628651433,1410,"ISS-Spline"
"5390",1.26202001395098,1411,"ISS-Spline"
"5391",1.21204327893977,1412,"ISS-Spline"
"5392",1.20577849582945,1413,"ISS-Spline"
"5393",1.13134188469932,1414,"ISS-Spline"
"5394",1.1191422371694,1415,"ISS-Spline"
"5395",1.29949969142689,1416,"ISS-Spline"
"5396",1.21322961198478,1417,"ISS-Spline"
"5397",1.24419116371969,1418,"ISS-Spline"
"5398",1.21497192431823,1419,"ISS-Spline"
"5399",1.24750953548895,1420,"ISS-Spline"
"5400",1.06436070788959,1421,"ISS-Spline"
"5401",0.978947454454391,1422,"ISS-Spline"
"5402",1.19556174057081,1423,"ISS-Spline"
"5403",1.21675687111248,1424,"ISS-Spline"
"5404",0.947028290903806,1425,"ISS-Spline"
"5405",0.944593562468418,1426,"ISS-Spline"
"5406",0.977281438855842,1427,"ISS-Spline"
"5407",0.988056229897432,1428,"ISS-Spline"
"5408",0.870686404234599,1429,"ISS-Spline"
"5409",0.861529731976737,1430,"ISS-Spline"
"5410",0.767865821241603,1431,"ISS-Spline"
"5411",0.781559322281433,1432,"ISS-Spline"
"5412",0.968189230806244,1433,"ISS-Spline"
"5413",0.900733720101635,1434,"ISS-Spline"
"5414",0.966563288208427,1435,"ISS-Spline"
"5415",0.800926101123889,1436,"ISS-Spline"
"5416",0.850051026179212,1437,"ISS-Spline"
"5417",0.828938521331791,1438,"ISS-Spline"
"5418",0.92264997765143,1439,"ISS-Spline"
"5419",0.761350365642727,1440,"ISS-Spline"
"5420",0.978988100547883,1441,"ISS-Spline"
"5421",1.04286063319369,1442,"ISS-Spline"
"5422",1.08512591792162,1443,"ISS-Spline"
"5423",0.808404179778644,1444,"ISS-Spline"
"5424",1.16453267177429,1445,"ISS-Spline"
"5425",0.732997342826397,1446,"ISS-Spline"
"5426",0.988252175677754,1447,"ISS-Spline"
"5427",1.04516731479187,1448,"ISS-Spline"
"5428",0.844435637622087,1449,"ISS-Spline"
"5429",1.15521068291095,1450,"ISS-Spline"
"5430",1.0403682627797,1451,"ISS-Spline"
"5431",1.0868114283982,1452,"ISS-Spline"
"5432",1.21000241278235,1453,"ISS-Spline"
"5433",1.05017761985392,1454,"ISS-Spline"
"5434",1.1226275064506,1455,"ISS-Spline"
"5435",1.07428433641008,1456,"ISS-Spline"
"5436",1.06633406730029,1457,"ISS-Spline"
"5437",1.12813241445049,1458,"ISS-Spline"
"5438",0.950839623602938,1459,"ISS-Spline"
"5439",1.18575203784753,1460,"ISS-Spline"
"5440",0.942339235613383,1461,"ISS-Spline"
"5441",1.09644109099558,1462,"ISS-Spline"
"5442",1.10793324667766,1463,"ISS-Spline"
"5443",0.997339899983076,1464,"ISS-Spline"
"5444",1.18781724884204,1465,"ISS-Spline"
"5445",1.11639599319124,1466,"ISS-Spline"
"5446",1.34748222682327,1467,"ISS-Spline"
"5447",1.08523183938023,1468,"ISS-Spline"
"5448",1.16139228684161,1469,"ISS-Spline"
"5449",1.01106929199916,1470,"ISS-Spline"
"5450",1.28281614231342,1471,"ISS-Spline"
"5451",1.07982848329999,1472,"ISS-Spline"
"5452",1.05584975220508,1473,"ISS-Spline"
"5453",0.955923582419036,1474,"ISS-Spline"
"5454",1.13195894119459,1475,"ISS-Spline"
"5455",1.07367012722444,1476,"ISS-Spline"
"5456",0.897890997060407,1477,"ISS-Spline"
"5457",0.980176926902517,1478,"ISS-Spline"
"5458",0.976018213185703,1479,"ISS-Spline"
"5459",1.09346314989879,1480,"ISS-Spline"
"5460",1.07230878544323,1481,"ISS-Spline"
"5461",0.878355092165914,1482,"ISS-Spline"
"5462",0.884860740559205,1483,"ISS-Spline"
"5463",0.74183699231736,1484,"ISS-Spline"
"5464",0.962172262282854,1485,"ISS-Spline"
"5465",0.976392551834153,1486,"ISS-Spline"
"5466",0.769440830217284,1487,"ISS-Spline"
"5467",0.744140023470687,1488,"ISS-Spline"
"5468",0.990010580124733,1489,"ISS-Spline"
"5469",0.882346432951496,1490,"ISS-Spline"
"5470",0.992772291540651,1491,"ISS-Spline"
"5471",0.900702558695038,1492,"ISS-Spline"
"5472",0.956288930040569,1493,"ISS-Spline"
"5473",1.05600667446533,1494,"ISS-Spline"
"5474",0.831304965643992,1495,"ISS-Spline"
"5475",0.987371550419142,1496,"ISS-Spline"
"5476",0.976319787549854,1497,"ISS-Spline"
"5477",0.91767319986839,1498,"ISS-Spline"
"5478",0.916460037879217,1499,"ISS-Spline"
"5479",0.844259117874182,1500,"ISS-Spline"
"5480",0.961371368333603,1501,"ISS-Spline"
"5481",0.996527964940093,1502,"ISS-Spline"
"5482",0.931167054312111,1503,"ISS-Spline"
"5483",1.05688523348565,1504,"ISS-Spline"
"5484",1.03787801112773,1505,"ISS-Spline"
"5485",1.20223762044803,1506,"ISS-Spline"
"5486",1.24794356759096,1507,"ISS-Spline"
"5487",1.15824236956598,1508,"ISS-Spline"
"5488",1.21512479515732,1509,"ISS-Spline"
"5489",0.913148489121067,1510,"ISS-Spline"
"5490",1.24033217397946,1511,"ISS-Spline"
"5491",1.2941780582616,1512,"ISS-Spline"
"5492",1.24322622591503,1513,"ISS-Spline"
"5493",1.39219181626221,1514,"ISS-Spline"
"5494",1.00630664882317,1515,"ISS-Spline"
"5495",1.32890218444667,1516,"ISS-Spline"
"5496",1.2808691966278,1517,"ISS-Spline"
"5497",0.9346052631484,1518,"ISS-Spline"
"5498",1.20336124043795,1519,"ISS-Spline"
"5499",0.910578622016736,1520,"ISS-Spline"
"5500",1.28289117212817,1521,"ISS-Spline"
"5501",1.56437206709704,1522,"ISS-Spline"
"5502",1.01867647191551,1523,"ISS-Spline"
"5503",1.03149797815217,1524,"ISS-Spline"
"5504",1.02969396245062,1525,"ISS-Spline"
"5505",0.90046921608424,1526,"ISS-Spline"
"5506",0.995178520216088,1527,"ISS-Spline"
"5507",0.829210490636803,1528,"ISS-Spline"
"5508",0.70468126753152,1529,"ISS-Spline"
"5509",0.901833587168709,1530,"ISS-Spline"
"5510",0.735167762792772,1531,"ISS-Spline"
"5511",0.780178092209674,1532,"ISS-Spline"
"5512",0.852459613532189,1533,"ISS-Spline"
"5513",0.902911441107594,1534,"ISS-Spline"
"5514",0.887836859097618,1535,"ISS-Spline"
"5515",0.928153155201517,1536,"ISS-Spline"
"5516",0.886712645647215,1537,"ISS-Spline"
"5517",0.799567052640296,1538,"ISS-Spline"
"5518",0.87077635258695,1539,"ISS-Spline"
"5519",0.767860396952202,1540,"ISS-Spline"
"5520",0.708026681702474,1541,"ISS-Spline"
"5521",0.896546318358855,1542,"ISS-Spline"
"5522",0.645530269246586,1543,"ISS-Spline"
"5523",0.822184411251744,1544,"ISS-Spline"
"5524",0.825631197069263,1545,"ISS-Spline"
"5525",0.878101756170009,1546,"ISS-Spline"
"5526",0.824314963468824,1547,"ISS-Spline"
"5527",1.01170304344532,1548,"ISS-Spline"
"5528",0.839918707392869,1549,"ISS-Spline"
"5529",0.71071001524025,1550,"ISS-Spline"
"5530",1.09836020451967,1551,"ISS-Spline"
"5531",0.964077078788285,1552,"ISS-Spline"
"5532",0.944218702473504,1553,"ISS-Spline"
"5533",1.06051679083954,1554,"ISS-Spline"
"5534",0.874846872564256,1555,"ISS-Spline"
"5535",1.12343954406859,1556,"ISS-Spline"
"5536",1.25847601432767,1557,"ISS-Spline"
"5537",1.16396253833014,1558,"ISS-Spline"
"5538",0.945358834294391,1559,"ISS-Spline"
"5539",1.23860544464302,1560,"ISS-Spline"
"5540",1.18581127465357,1561,"ISS-Spline"
"5541",1.28614351526527,1562,"ISS-Spline"
"5542",1.28103670349517,1563,"ISS-Spline"
"5543",1.41148234103738,1564,"ISS-Spline"
"5544",1.32936779235008,1565,"ISS-Spline"
"5545",1.23217424550094,1566,"ISS-Spline"
"5546",1.1947465236868,1567,"ISS-Spline"
"5547",1.21809603759617,1568,"ISS-Spline"
"5548",1.04645413603119,1569,"ISS-Spline"
"5549",1.25609515844815,1570,"ISS-Spline"
"5550",0.969098188073164,1571,"ISS-Spline"
"5551",0.901243895541926,1572,"ISS-Spline"
"5552",1.083674175046,1573,"ISS-Spline"
"5553",1.29691094825222,1574,"ISS-Spline"
"5554",0.857738344304434,1575,"ISS-Spline"
"5555",1.05563801106771,1576,"ISS-Spline"
"5556",0.881536358181109,1577,"ISS-Spline"
"5557",1.1819131979247,1578,"ISS-Spline"
"5558",0.785489942583282,1579,"ISS-Spline"
"5559",0.902334305611139,1580,"ISS-Spline"
"5560",0.73544574797461,1581,"ISS-Spline"
"5561",0.712741069847739,1582,"ISS-Spline"
"5562",0.865628758907696,1583,"ISS-Spline"
"5563",0.910162680291612,1584,"ISS-Spline"
"5564",0.675129153378014,1585,"ISS-Spline"
"5565",0.703818841443524,1586,"ISS-Spline"
"5566",0.826622772838557,1587,"ISS-Spline"
"5567",0.832718708578647,1588,"ISS-Spline"
"5568",0.864818119387496,1589,"ISS-Spline"
"5569",0.853103965865651,1590,"ISS-Spline"
"5570",0.839416093096787,1591,"ISS-Spline"
"5571",0.909671192177113,1592,"ISS-Spline"
"5572",0.762247944852071,1593,"ISS-Spline"
"5573",0.883046686716656,1594,"ISS-Spline"
"5574",0.934811230224765,1595,"ISS-Spline"
"5575",0.844047605166328,1596,"ISS-Spline"
"5576",0.817417374089645,1597,"ISS-Spline"
"5577",0.756358854103537,1598,"ISS-Spline"
"5578",1.14945205735782,1599,"ISS-Spline"
"5579",0.845980129272225,1600,"ISS-Spline"
"5580",0.942320311283598,1601,"ISS-Spline"
"5581",1.27866942585387,1602,"ISS-Spline"
"5582",1.20451072200345,1603,"ISS-Spline"
"5583",1.07292944631514,1604,"ISS-Spline"
"5584",1.12345284059958,1605,"ISS-Spline"
"5585",1.34506395131427,1606,"ISS-Spline"
"5586",1.18431714251941,1607,"ISS-Spline"
"5587",1.09285196524126,1608,"ISS-Spline"
"5588",1.27969184586988,1609,"ISS-Spline"
"5589",1.41789816087174,1610,"ISS-Spline"
"5590",1.26618841054639,1611,"ISS-Spline"
"5591",1.28209740799515,1612,"ISS-Spline"
"5592",1.24781721644887,1613,"ISS-Spline"
"5593",1.36137302802839,1614,"ISS-Spline"
"5594",1.22688552487037,1615,"ISS-Spline"
"5595",1.23513643411684,1616,"ISS-Spline"
"5596",1.13299157267602,1617,"ISS-Spline"
"5597",1.14842987949597,1618,"ISS-Spline"
"5598",1.04582785838498,1619,"ISS-Spline"
"5599",1.23701379152404,1620,"ISS-Spline"
"5600",1.32784267647294,1621,"ISS-Spline"
"5601",1.1599727192788,1622,"ISS-Spline"
"5602",0.876464904235224,1623,"ISS-Spline"
"5603",0.920495057703502,1624,"ISS-Spline"
"5604",0.985617240187332,1625,"ISS-Spline"
"5605",0.827186883769533,1626,"ISS-Spline"
"5606",0.874023625991494,1627,"ISS-Spline"
"5607",1.12127387597053,1628,"ISS-Spline"
"5608",0.84575593649016,1629,"ISS-Spline"
"5609",0.894248583792695,1630,"ISS-Spline"
"5610",0.781215991108148,1631,"ISS-Spline"
"5611",0.839566920508003,1632,"ISS-Spline"
"5612",0.78385187624962,1633,"ISS-Spline"
"5613",0.904881558962012,1634,"ISS-Spline"
"5614",0.931537828442074,1635,"ISS-Spline"
"5615",0.916457880379861,1636,"ISS-Spline"
"5616",0.693818893432374,1637,"ISS-Spline"
"5617",0.718113714613955,1638,"ISS-Spline"
"5618",0.846163513065891,1639,"ISS-Spline"
"5619",1.06582579591982,1640,"ISS-Spline"
"5620",0.949778681581867,1641,"ISS-Spline"
"5621",0.794589001241652,1642,"ISS-Spline"
"5622",0.729490038446742,1643,"ISS-Spline"
"5623",1.06654507552367,1644,"ISS-Spline"
"5624",0.902580094630193,1645,"ISS-Spline"
"5625",0.851588990410625,1646,"ISS-Spline"
"5626",1.0388898001573,1647,"ISS-Spline"
"5627",0.847810167990964,1648,"ISS-Spline"
"5628",1.11532661038092,1649,"ISS-Spline"
"5629",0.956280122557461,1650,"ISS-Spline"
"5630",1.0081400288484,1651,"ISS-Spline"
"5631",0.875638970713312,1652,"ISS-Spline"
"5632",0.966908836012345,1653,"ISS-Spline"
"5633",0.99249157489162,1654,"ISS-Spline"
"5634",1.12886630472986,1655,"ISS-Spline"
"5635",1.02288996646722,1656,"ISS-Spline"
"5636",1.08291258986781,1657,"ISS-Spline"
"5637",1.35512464687339,1658,"ISS-Spline"
"5638",1.03837696305181,1659,"ISS-Spline"
"5639",1.23604984413587,1660,"ISS-Spline"
"5640",1.44928172837502,1661,"ISS-Spline"
"5641",1.31945268424245,1662,"ISS-Spline"
